hrMin,velmedia,horatmin,nombre,tmax,tmed,hrMedia,indicativo,provincia,fecha,altitud,horaracha,prec,horatmax,hrMax,horaHrMax,racha,dir,horaHrMin,tmin
62,1.1,06:04,ALCALA DE HENARES,11.3,8.6,77,3170Y,MADRID,2009-03-02,605,23:50,3.2,14:30,92,Varias,8.6,03,Varias,6.0
70,2.5,Varias,ALCALA DE HENARES,10.5,7.8,83,3170Y,MADRID,2009-03-03,605,-999,-999,15:12,94,Varias,-999,-999,15:40,5.0
62,6.1,21:09,ALCALA DE HENARES,10.6,6.8,80,3170Y,MADRID,2009-03-04,605,Varias,-999,14:34,94,Varias,16.7,99,16:20,3.0
38,6.7,03:30,ALCALA DE HENARES,10.2,6.7,64,3170Y,MADRID,2009-03-05,605,13:20,-999,15:19,96,Varias,19.2,29,17:00,3.2
51,5.0,-999,ALCALA DE HENARES,-999,-999,64,3170Y,MADRID,2009-03-06,605,-999,-999,-999,87,05:50,-999,-999,14:50,-999
40,3.3,07:10,ALCALA DE HENARES,17.5,11.4,58,3170Y,MADRID,2009-03-07,605,Varias,0.0,14:30,88,07:35,11.7,99,13:00,5.4
33,1.4,06:18,ALCALA DE HENARES,20.2,10.5,60,3170Y,MADRID,2009-03-08,605,15:00,0.0,16:30,98,Varias,5.3,26,15:40,0.8
18,3.1,05:22,ALCALA DE HENARES,20.4,12.0,48,3170Y,MADRID,2009-03-09,605,Varias,0.0,16:30,87,05:30,8.3,99,Varias,3.7
28,1.7,06:30,ALCALA DE HENARES,19.9,10.8,50,3170Y,MADRID,2009-03-10,605,Varias,0.0,16:30,80,06:05,5.3,99,Varias,1.6
19,1.4,06:38,ALCALA DE HENARES,22.9,12.0,41,3170Y,MADRID,2009-03-11,605,19:00,0.0,16:09,80,06:25,6.1,04,13:00,1.2
29,2.2,05:30,ALCALA DE HENARES,22.2,12.6,46,3170Y,MADRID,2009-03-12,605,13:40,0.0,16:30,78,Varias,6.1,28,13:00,2.9
24,2.2,04:52,ALCALA DE HENARES,23.2,13.6,50,3170Y,MADRID,2009-03-13,605,14:30,0.0,16:30,86,Varias,6.9,28,Varias,3.9
24,0.8,07:30,ALCALA DE HENARES,24.2,14.2,47,3170Y,MADRID,2009-03-14,605,23:20,0.0,16:30,86,07:10,6.7,06,16:15,4.3
25,1.9,06:24,ALCALA DE HENARES,24.6,16.3,41,3170Y,MADRID,2009-03-15,605,00:10,0.0,15:38,70,23:50,6.9,06,Varias,8.0
26,1.7,06:36,ALCALA DE HENARES,24.7,14.7,47,3170Y,MADRID,2009-03-16,605,Varias,0.0,16:30,86,07:00,13.9,99,Varias,4.7
22,2.2,06:28,ALCALA DE HENARES,20.7,11.4,48,3170Y,MADRID,2009-03-17,605,14:00,0.0,16:30,91,06:55,6.9,17,Varias,2.1
23,2.2,06:13,ALCALA DE HENARES,21.5,11.3,46,3170Y,MADRID,2009-03-18,605,16:10,0.0,16:07,84,Varias,5.8,27,16:30,1.1
20,1.4,06:23,ALCALA DE HENARES,22.9,12.2,46,3170Y,MADRID,2009-03-19,605,Varias,0.0,16:30,84,06:55,5.0,99,Varias,1.4
17,2.2,06:23,ALCALA DE HENARES,24.5,14.0,37,3170Y,MADRID,2009-03-20,605,16:40,0.0,15:25,76,06:25,7.2,04,16:35,3.5
15,1.4,06:38,ALCALA DE HENARES,22.1,12.4,28,3170Y,MADRID,2009-03-21,605,03:40,0.0,15:49,53,06:50,6.4,05,Varias,2.7
27,2.5,06:32,ALCALA DE HENARES,20.6,11.8,37,3170Y,MADRID,2009-03-22,605,15:00,0.0,15:22,59,20:40,6.4,29,Varias,2.9
22,1.9,06:20,ALCALA DE HENARES,21.5,12.0,35,3170Y,MADRID,2009-03-23,605,Varias,0.0,Varias,65,22:35,5.8,99,Varias,2.6
17,3.6,Varias,ALCALA DE HENARES,22.5,12.1,35,3170Y,MADRID,2009-03-24,605,18:20,0.0,Varias,79,04:10,11.1,35,13:00,1.7
11,0.8,06:01,ALCALA DE HENARES,20.6,10.0,33,3170Y,MADRID,2009-03-25,605,01:20,0.0,17:42,68,Varias,8.1,06,14:30,-0.6
17,1.4,05:25,ALCALA DE HENARES,23.5,12.2,32,3170Y,MADRID,2009-03-26,605,12:50,0.0,15:43,65,Varias,6.1,20,16:40,1.0
19,3.6,06:27,ALCALA DE HENARES,24.6,13.4,39,3170Y,MADRID,2009-03-27,605,14:10,0.0,15:09,73,07:00,8.9,23,Varias,2.2
36,6.4,20:08,ALCALA DE HENARES,19.5,12.0,64,3170Y,MADRID,2009-03-28,605,16:10,0.6,12:22,83,Varias,18.9,03,11:50,4.5
39,5.0,Varias,ALCALA DE HENARES,11.6,5.4,60,3170Y,MADRID,2009-03-29,605,Varias,0.2,Varias,94,06:45,13.6,99,Varias,-0.7
48,4.4,Varias,ALCALA DE HENARES,11.3,7.7,59,3170Y,MADRID,2009-03-30,605,11:20,0.0,Varias,73,Varias,13.6,06,Varias,4.1
30,1.7,23:38,ALCALA DE HENARES,13.3,6.8,43,3170Y,MADRID,2009-03-31,605,09:00,0.0,13:36,74,00:10,8.9,04,15:30,0.3
33,1.4,Varias,ALCALA DE HENARES,17.2,7.4,50,3170Y,MADRID,2009-04-01,605,19:30,0.0,15:35,84,Varias,6.9,33,Varias,-2.5
28,1.9,Varias,ALCALA DE HENARES,18.1,9.6,43,3170Y,MADRID,2009-04-02,605,00:50,0.0,16:48,80,06:10,6.9,04,18:00,1.2
30,1.9,05:12,ALCALA DE HENARES,21.5,12.2,46,3170Y,MADRID,2009-04-03,605,14:20,0.0,15:33,84,Varias,6.9,27,Varias,3.0
25,1.9,06:18,ALCALA DE HENARES,23.0,14.2,46,3170Y,MADRID,2009-04-04,605,13:40,0.0,14:49,82,06:45,8.6,25,15:15,5.3
25,3.9,05:13,ALCALA DE HENARES,23.9,15.5,45,3170Y,MADRID,2009-04-05,605,14:50,0.0,Varias,81,06:10,9.2,24,16:10,7.1
-999,-999,-999,ALCALA DE HENARES,-999,-999,-999,3170Y,MADRID,2009-04-10,605,-999,8.6,-999,-999,-999,-999,-999,-999,-999
35,6.1,23:59,ALCALA DE HENARES,13.5,8.0,51,3170Y,MADRID,2009-04-11,605,Varias,0.0,16:29,88,23:59,14.4,99,16:10,2.6
34,3.9,Varias,ALCALA DE HENARES,14.3,6.8,54,3170Y,MADRID,2009-04-12,605,12:40,0.0,Varias,90,01:45,12.8,33,14:00,-0.8
24,3.1,Varias,ALCALA DE HENARES,20.0,9.2,49,3170Y,MADRID,2009-04-13,605,12:50,0.0,Varias,97,06:45,8.3,26,15:50,-1.5
60,2.5,02:01,ALCALA DE HENARES,14.5,9.6,74,3170Y,MADRID,2009-04-14,605,21:20,7.2,13:21,93,Varias,8.6,24,14:30,4.8
50,5.0,23:56,ALCALA DE HENARES,13.0,9.4,74,3170Y,MADRID,2009-04-15,605,11:00,2.2,14:34,92,Varias,11.7,24,14:40,5.8
53,5.8,Varias,ALCALA DE HENARES,13.6,9.6,72,3170Y,MADRID,2009-04-16,605,16:00,1.0,14:57,91,Varias,13.9,21,15:00,5.6
49,1.9,05:34,ALCALA DE HENARES,14.0,7.4,67,3170Y,MADRID,2009-04-17,605,15:40,0.0,14:19,100,07:05,8.9,23,Varias,0.9
43,3.3,Varias,ALCALA DE HENARES,16.3,11.0,83,3170Y,MADRID,2009-04-18,605,18:00,8.0,15:19,97,06:25,11.4,32,16:40,5.8
33,4.2,05:10,ALCALA DE HENARES,17.8,11.0,56,3170Y,MADRID,2009-04-19,605,08:40,0.0,15:07,99,06:20,10.0,04,15:00,4.2
24,3.6,06:05,ALCALA DE HENARES,19.2,12.0,49,3170Y,MADRID,2009-04-20,605,14:30,0.0,15:08,95,Varias,9.4,33,Varias,4.9
29,3.3,05:44,ALCALA DE HENARES,20.9,11.2,51,3170Y,MADRID,2009-04-21,605,11:00,0.0,16:24,96,06:05,12.8,05,16:50,1.6
21,3.3,05:28,ALCALA DE HENARES,22.6,12.8,40,3170Y,MADRID,2009-04-22,605,10:30,0.0,Varias,86,Varias,10.6,05,Varias,2.9
16,1.9,05:24,ALCALA DE HENARES,25.9,15.5,34,3170Y,MADRID,2009-04-23,605,12:30,0.0,Varias,77,Varias,5.8,06,Varias,5.1
20,3.3,05:30,ALCALA DE HENARES,26.5,16.2,37,3170Y,MADRID,2009-04-24,605,15:40,-999,Varias,74,Varias,10.0,24,15:20,5.8
25,4.2,05:39,ALCALA DE HENARES,19.7,13.5,47,3170Y,MADRID,2009-04-25,605,Varias,0.6,13:30,84,06:10,12.5,99,15:30,7.3
46,1.7,23:58,ALCALA DE HENARES,13.7,8.8,64,3170Y,MADRID,2009-04-26,605,13:20,0.4,Varias,91,07:00,8.6,28,00:00,3.9
29,3.3,05:23,ALCALA DE HENARES,19.2,10.0,52,3170Y,MADRID,2009-04-27,605,16:00,0.0,15:44,97,06:00,12.8,28,13:00,0.9
31,5.0,23:49,ALCALA DE HENARES,18.9,12.4,43,3170Y,MADRID,2009-04-28,605,13:20,0.0,Varias,74,23:50,13.6,24,Varias,5.8
28,1.9,05:52,ALCALA DE HENARES,22.1,13.2,45,3170Y,MADRID,2009-04-29,605,12:10,0.0,Varias,86,06:05,9.4,28,15:40,4.4
48,1.4,05:22,ALCALA DE HENARES,17.7,13.0,69,3170Y,MADRID,2009-04-30,605,16:30,1.6,14:17,93,22:55,10.0,32,14:25,8.2
30,5.8,04:48,ALCALA DE HENARES,19.4,12.6,47,3170Y,MADRID,2009-05-01,605,13:30,0.0,Varias,96,05:05,14.2,06,13:00,5.7
25,3.1,Varias,ALCALA DE HENARES,24.3,14.7,42,3170Y,MADRID,2009-05-02,605,07:50,0.0,16:44,85,05:10,8.9,06,18:00,5.1
21,2.8,05:12,ALCALA DE HENARES,27.1,16.7,37,3170Y,MADRID,2009-05-03,605,21:50,0.0,15:56,81,05:40,10.6,04,Varias,6.3
24,2.2,05:05,ALCALA DE HENARES,26.2,17.2,39,3170Y,MADRID,2009-05-04,605,20:20,0.0,15:54,75,05:40,10.8,04,Varias,8.3
20,3.6,03:06,ALCALA DE HENARES,27.3,18.0,29,3170Y,MADRID,2009-05-05,605,08:00,0.0,16:19,68,02:05,11.4,03,13:00,8.8
19,2.8,04:06,ALCALA DE HENARES,30.3,19.7,35,3170Y,MADRID,2009-05-06,605,14:00,0.0,15:30,77,Varias,11.7,24,16:50,9.1
21,3.1,05:23,ALCALA DE HENARES,30.6,20.8,35,3170Y,MADRID,2009-05-07,605,13:50,0.0,Varias,69,05:30,10.8,23,14:50,10.9
21,3.3,04:50,ALCALA DE HENARES,29.5,21.2,32,3170Y,MADRID,2009-05-08,605,12:30,0.0,15:49,70,04:50,11.4,24,17:40,12.9
24,5.0,23:58,ALCALA DE HENARES,27.8,20.8,40,3170Y,MADRID,2009-05-09,605,15:00,2.4,13:26,89,23:45,15.6,24,13:00,13.9
36,2.5,Varias,ALCALA DE HENARES,24.7,17.9,68,3170Y,MADRID,2009-05-10,605,16:20,1.8,16:50,95,07:15,8.9,21,18:15,11.1
31,5.0,23:55,ALCALA DE HENARES,25.3,18.1,50,3170Y,MADRID,2009-05-11,605,16:00,0.0,14:35,83,05:15,13.9,26,Varias,10.9
32,2.5,Varias,ALCALA DE HENARES,25.3,16.6,51,3170Y,MADRID,2009-05-12,605,14:10,0.0,16:38,94,Varias,9.4,24,Varias,7.8
23,3.6,05:18,ALCALA DE HENARES,24.4,16.2,43,3170Y,MADRID,2009-05-13,605,15:20,0.0,14:10,86,05:50,9.7,25,18:00,7.9
24,3.9,04:19,ALCALA DE HENARES,21.7,14.7,42,3170Y,MADRID,2009-05-14,605,Varias,0.0,12:10,80,Varias,11.9,99,Varias,7.7
19,1.4,05:25,ALCALA DE HENARES,23.3,14.2,38,3170Y,MADRID,2009-05-15,605,00:00,0.0,17:46,83,05:05,8.1,35,18:00,5.0
18,3.6,Varias,ALCALA DE HENARES,27.9,17.0,29,3170Y,MADRID,2009-05-16,605,Varias,0.0,15:13,65,Varias,10.8,99,Varias,6.1
20,5.6,23:47,ALCALA DE HENARES,25.0,17.5,38,3170Y,MADRID,2009-05-17,605,13:40,0.0,Varias,66,05:20,15.3,25,16:20,10.0
19,3.1,Varias,ALCALA DE HENARES,26.9,16.6,31,3170Y,MADRID,2009-05-18,605,11:40,0.0,16:26,75,05:10,11.4,24,18:00,6.2
14,2.8,04:44,ALCALA DE HENARES,30.4,19.0,28,3170Y,MADRID,2009-05-19,605,14:10,0.0,Varias,68,04:30,10.0,22,18:00,7.6
19,5.0,05:16,ALCALA DE HENARES,34.8,23.4,34,3170Y,MADRID,2009-05-20,605,17:30,0.0,15:27,63,Varias,15.8,15,15:35,12.0
22,3.1,Varias,ALCALA DE HENARES,32.2,24.0,35,3170Y,MADRID,2009-05-21,605,12:40,0.0,13:02,64,Varias,9.2,27,Varias,15.9
23,2.8,Varias,ALCALA DE HENARES,32.5,23.0,34,3170Y,MADRID,2009-05-22,605,23:00,1.0,14:34,83,23:55,17.5,22,Varias,13.4
52,2.2,20:21,ALCALA DE HENARES,19.2,16.2,72,3170Y,MADRID,2009-05-23,605,04:10,1.0,Varias,92,Varias,15.0,24,12:40,13.1
32,3.9,04:09,ALCALA DE HENARES,25.8,18.3,59,3170Y,MADRID,2009-05-24,605,17:50,1.6,16:20,97,Varias,12.8,23,16:40,10.8
33,3.3,23:54,ALCALA DE HENARES,24.1,17.2,53,3170Y,MADRID,2009-05-25,605,12:40,0.0,16:31,93,Varias,10.8,22,Varias,10.2
32,4.4,04:51,ALCALA DE HENARES,24.4,16.1,47,3170Y,MADRID,2009-05-26,605,Varias,0.0,14:15,88,05:00,11.1,99,14:10,7.8
13,5.3,04:59,ALCALA DE HENARES,26.8,17.2,27,3170Y,MADRID,2009-05-27,605,08:30,0.0,16:08,73,03:10,11.4,04,16:50,7.6
11,2.5,04:52,ALCALA DE HENARES,30.7,20.1,25,3170Y,MADRID,2009-05-28,605,17:20,0.0,16:31,66,04:35,8.3,16,18:00,9.5
20,2.5,Varias,ALCALA DE HENARES,31.7,20.7,31,3170Y,MADRID,2009-05-29,605,22:20,0.0,Varias,64,05:05,9.2,16,Varias,9.7
20,3.1,04:53,ALCALA DE HENARES,33.3,22.3,34,3170Y,MADRID,2009-05-30,605,18:40,0.0,14:31,67,05:05,14.7,04,Varias,11.3
16,4.2,Varias,ALCALA DE HENARES,32.3,22.2,34,3170Y,MADRID,2009-05-31,605,15:00,0.0,14:39,82,05:30,12.5,27,18:00,12.2
16,3.9,04:27,ALCALA DE HENARES,33.6,23.2,26,3170Y,MADRID,2009-06-01,605,13:20,0.0,15:27,52,Varias,9.2,28,13:00,12.9
12,2.8,04:53,ALCALA DE HENARES,33.3,22.8,23,3170Y,MADRID,2009-06-02,605,14:40,0.0,15:38,61,04:30,8.1,34,18:00,12.2
23,3.3,Varias,ALCALA DE HENARES,29.3,21.9,33,3170Y,MADRID,2009-06-04,605,14:30,0.0,13:24,58,Varias,10.0,24,13:30,14.5
25,6.9,23:51,ALCALA DE HENARES,24.1,18.6,39,3170Y,MADRID,2009-06-05,605,17:00,0.0,15:33,77,23:25,15.0,22,15:25,13.2
35,3.1,Varias,ALCALA DE HENARES,21.9,16.5,67,3170Y,MADRID,2009-06-06,605,15:30,10.2,15:07,94,21:35,17.2,29,15:00,11.1
34,3.9,Varias,ALCALA DE HENARES,22.6,16.5,55,3170Y,MADRID,2009-06-07,605,14:50,0.2,16:52,93,04:20,11.7,26,15:00,10.4
43,5.3,15:25,ALCALA DE HENARES,19.2,15.8,58,3170Y,MADRID,2009-06-08,605,15:10,2.6,13:51,86,15:40,20.3,27,13:00,12.4
30,3.9,Varias,ALCALA DE HENARES,22.7,16.8,46,3170Y,MADRID,2009-06-09,605,12:10,0.0,15:51,90,05:45,14.2,18,Varias,10.8
25,4.7,04:21,ALCALA DE HENARES,29.5,20.0,39,3170Y,MADRID,2009-06-10,605,Varias,0.0,17:04,84,Varias,11.7,99,18:00,10.4
20,2.5,04:37,ALCALA DE HENARES,33.4,23.3,34,3170Y,MADRID,2009-06-11,605,12:20,0.0,Varias,74,05:00,8.6,26,18:00,13.2
16,3.9,Varias,ALCALA DE HENARES,37.0,26.2,32,3170Y,MADRID,2009-06-12,605,16:20,0.0,16:23,75,05:10,8.6,24,18:00,15.4
14,2.5,Varias,ALCALA DE HENARES,39.1,28.0,27,3170Y,MADRID,2009-06-13,605,18:40,1.0,14:04,71,23:55,17.2,27,17:20,16.9
26,3.6,04:19,ALCALA DE HENARES,34.3,26.8,39,3170Y,MADRID,2009-06-14,605,20:40,0.4,Varias,75,Varias,10.3,01,14:50,19.3
28,3.1,Varias,ALCALA DE HENARES,33.7,26.2,48,3170Y,MADRID,2009-06-15,605,01:00,0.0,16:12,82,Varias,10.0,16,Varias,18.8
42,1.9,23:50,ALCALA DE HENARES,28.3,22.7,55,3170Y,MADRID,2009-06-16,605,19:00,3.4,17:07,89,23:55,13.3,26,17:10,17.1
24,2.8,04:08,ALCALA DE HENARES,33.8,24.8,46,3170Y,MADRID,2009-06-17,605,13:10,0.0,16:41,93,04:45,8.6,24,Varias,15.8
20,3.6,Varias,ALCALA DE HENARES,36.9,27.8,39,3170Y,MADRID,2009-06-18,605,20:30,2.2,16:25,79,05:10,17.8,30,16:05,18.7
22,2.8,Varias,ALCALA DE HENARES,36.5,27.8,40,3170Y,MADRID,2009-06-19,605,19:40,0.0,Varias,84,04:10,10.0,26,16:20,19.2
28,4.2,Varias,ALCALA DE HENARES,33.2,25.2,42,3170Y,MADRID,2009-06-20,605,22:40,0.0,Varias,78,05:20,13.1,06,19:30,17.1
10,4.2,04:40,ALCALA DE HENARES,32.5,21.5,16,3170Y,MADRID,2009-06-21,605,07:50,0.0,16:06,52,02:20,10.3,06,12:20,10.5
13,3.3,04:55,ALCALA DE HENARES,35.4,23.8,23,3170Y,MADRID,2009-06-22,605,Varias,0.0,16:08,62,05:05,8.6,32,13:00,12.1
12,3.9,04:39,ALCALA DE HENARES,34.9,25.1,27,3170Y,MADRID,2009-06-23,605,15:00,0.0,Varias,59,05:10,11.4,24,Varias,15.3
16,5.0,Varias,ALCALA DE HENARES,32.4,22.5,26,3170Y,MADRID,2009-06-24,605,16:40,0.0,Varias,62,04:50,12.2,24,Varias,12.6
25,5.8,Varias,ALCALA DE HENARES,29.1,21.6,36,3170Y,MADRID,2009-06-25,605,16:10,0.0,Varias,63,04:50,12.8,25,Varias,14.1
17,2.2,05:23,ALCALA DE HENARES,27.8,20.4,33,3170Y,MADRID,2009-06-26,605,Varias,0.0,16:07,72,05:20,9.2,25,Varias,13.1
20,2.8,Varias,ALCALA DE HENARES,31.1,21.1,26,3170Y,MADRID,2009-06-27,605,11:30,0.0,Varias,62,05:30,10.8,25,Varias,11.1
20,3.6,04:34,ALCALA DE HENARES,30.7,21.8,34,3170Y,MADRID,2009-06-28,605,Varias,0.0,Varias,59,05:00,11.1,26,14:20,12.8
23,2.8,Varias,ALCALA DE HENARES,33.6,24.2,33,3170Y,MADRID,2009-06-29,605,14:40,0.0,Varias,71,05:30,10.3,23,13:00,14.9
22,2.8,Varias,ALCALA DE HENARES,35.3,26.2,33,3170Y,MADRID,2009-06-30,605,17:00,0.0,Varias,64,04:50,9.7,22,Varias,17.1
19,3.3,05:17,ALCALA DE HENARES,35.9,26.7,31,3170Y,MADRID,2009-07-01,605,13:30,0.0,15:27,64,Varias,11.1,23,16:10,17.5
15,4.4,04:54,ALCALA DE HENARES,35.2,25.7,26,3170Y,MADRID,2009-07-02,605,13:00,0.0,Varias,64,05:20,11.4,23,13:00,16.2
19,4.7,Varias,ALCALA DE HENARES,35.1,25.4,29,3170Y,MADRID,2009-07-03,605,Varias,0.0,Varias,62,Varias,11.7,99,15:10,15.7
15,5.6,04:53,ALCALA DE HENARES,33.2,24.6,30,3170Y,MADRID,2009-07-04,605,15:00,0.0,14:57,64,05:05,12.5,22,14:20,16.1
20,3.6,Varias,ALCALA DE HENARES,32.9,23.4,29,3170Y,MADRID,2009-07-05,605,13:40,0.0,14:55,57,04:40,11.7,28,13:00,13.9
19,3.1,05:10,ALCALA DE HENARES,32.0,23.6,32,3170Y,MADRID,2009-07-06,605,19:10,0.0,Varias,60,05:25,9.7,24,15:50,15.2
15,3.1,05:07,ALCALA DE HENARES,32.4,24.3,33,3170Y,MADRID,2009-07-07,605,22:40,0.0,16:03,72,05:10,12.5,04,18:00,16.2
20,3.9,04:42,ALCALA DE HENARES,33.0,24.2,35,3170Y,MADRID,2009-07-08,605,21:40,0.0,Varias,64,Varias,12.2,02,18:00,15.5
23,4.2,04:48,ALCALA DE HENARES,34.0,25.6,34,3170Y,MADRID,2009-07-09,605,21:40,0.0,14:59,58,Varias,10.3,03,Varias,17.3
19,3.3,Varias,ALCALA DE HENARES,34.9,26.0,32,3170Y,MADRID,2009-07-10,605,Varias,0.0,16:08,64,06:00,8.6,99,18:00,17.2
17,3.9,05:05,ALCALA DE HENARES,35.4,26.2,27,3170Y,MADRID,2009-07-11,605,14:10,0.0,15:01,60,05:20,11.7,24,18:00,17.0
12,3.3,Varias,ALCALA DE HENARES,36.3,25.2,22,3170Y,MADRID,2009-07-12,605,11:40,0.0,Varias,52,05:05,10.3,24,18:00,14.1
18,5.0,04:18,ALCALA DE HENARES,36.7,25.7,25,3170Y,MADRID,2009-07-13,605,14:30,0.0,15:29,48,04:15,11.9,24,Varias,14.7
14,3.9,05:11,ALCALA DE HENARES,32.4,24.1,24,3170Y,MADRID,2009-07-14,605,15:40,0.0,14:13,59,04:40,11.7,19,Varias,15.8
12,2.8,05:03,ALCALA DE HENARES,33.2,22.7,23,3170Y,MADRID,2009-07-15,605,12:10,0.0,16:37,57,05:20,8.6,26,18:00,12.2
14,4.7,Varias,ALCALA DE HENARES,35.3,25.7,22,3170Y,MADRID,2009-07-16,605,17:20,0.0,15:31,42,Varias,11.9,24,14:55,16.1
19,4.4,05:03,ALCALA DE HENARES,28.5,21.8,29,3170Y,MADRID,2009-07-17,605,16:50,0.0,14:07,63,05:15,12.8,34,18:00,15.1
13,2.2,05:10,ALCALA DE HENARES,31.1,21.2,24,3170Y,MADRID,2009-07-18,605,08:40,0.0,18:06,55,05:10,9.2,04,14:30,11.4
14,2.2,05:15,ALCALA DE HENARES,35.0,24.6,25,3170Y,MADRID,2009-07-19,605,23:40,0.0,16:34,50,05:20,11.1,16,18:00,14.2
22,2.5,05:15,ALCALA DE HENARES,33.8,25.6,31,3170Y,MADRID,2009-07-20,605,00:20,0.0,15:38,50,Varias,12.8,15,Varias,17.4
