horaHrMin,velmedia,horatmin,hrMedia,horaracha,dir,racha,indicativo,horaHrMax,prec,horatmax,hrMax,tmed,tmax,hrMin,nombre,tmin,provincia,fecha,altitud
18:00,2.2,07:26,60,Varias,99,8.6,3170Y,Varias,0.0,15:30,96,7.6,16.1,32,ALCALA DE HENARES,-1.0,MADRID,2009-02-21,605
Varias,1.4,07:20,48,00:50,04,8.3,3170Y,23:10,0.0,16:30,84,8.0,16.2,35,ALCALA DE HENARES,-0.2,MADRID,2009-02-22,605
15:50,1.7,06:52,50,Varias,99,5.8,3170Y,07:55,0.0,15:42,96,8.9,19.2,22,ALCALA DE HENARES,-1.4,MADRID,2009-02-23,605
Varias,1.4,07:30,54,12:00,25,5.3,3170Y,Varias,0.0,15:22,86,9.6,19.4,34,ALCALA DE HENARES,-0.1,MADRID,2009-02-24,605
Varias,1.4,06:18,64,21:00,16,10.3,3170Y,06:40,0.0,16:30,93,9.7,18.3,44,ALCALA DE HENARES,1.1,MADRID,2009-02-25,605
17:00,1.4,06:25,62,14:30,04,4.4,3170Y,Varias,0.0,17:02,97,9.4,18.7,35,ALCALA DE HENARES,0.2,MADRID,2009-02-26,605
Varias,1.1,Varias,46,Varias,99,5.3,3170Y,04:05,0.0,15:35,92,11.0,21.5,15,ALCALA DE HENARES,0.4,MADRID,2009-02-27,605
09:30,1.7,Varias,68,09:50,15,8.1,3170Y,23:50,-999,Varias,89,7.4,11.6,47,ALCALA DE HENARES,3.3,MADRID,2009-02-28,605
16:00,3.9,02:15,80,17:10,23,11.7,3170Y,Varias,-999,13:06,98,7.4,12.9,65,ALCALA DE HENARES,1.8,MADRID,2009-03-01,605
Varias,1.1,06:04,77,23:50,03,8.6,3170Y,Varias,3.2,14:30,92,8.6,11.3,62,ALCALA DE HENARES,6.0,MADRID,2009-03-02,605
15:40,2.5,Varias,83,-999,-999,-999,3170Y,Varias,-999,15:12,94,7.8,10.5,70,ALCALA DE HENARES,5.0,MADRID,2009-03-03,605
16:20,6.1,21:09,80,Varias,99,16.7,3170Y,Varias,-999,14:34,94,6.8,10.6,62,ALCALA DE HENARES,3.0,MADRID,2009-03-04,605
17:00,6.7,03:30,64,13:20,29,19.2,3170Y,Varias,-999,15:19,96,6.7,10.2,38,ALCALA DE HENARES,3.2,MADRID,2009-03-05,605
14:50,5.0,-999,64,-999,-999,-999,3170Y,05:50,-999,-999,87,-999,-999,51,ALCALA DE HENARES,-999,MADRID,2009-03-06,605
13:00,3.3,07:10,58,Varias,99,11.7,3170Y,07:35,0.0,14:30,88,11.4,17.5,40,ALCALA DE HENARES,5.4,MADRID,2009-03-07,605
15:40,1.4,06:18,60,15:00,26,5.3,3170Y,Varias,0.0,16:30,98,10.5,20.2,33,ALCALA DE HENARES,0.8,MADRID,2009-03-08,605
Varias,3.1,05:22,48,Varias,99,8.3,3170Y,05:30,0.0,16:30,87,12.0,20.4,18,ALCALA DE HENARES,3.7,MADRID,2009-03-09,605
Varias,1.7,06:30,50,Varias,99,5.3,3170Y,06:05,0.0,16:30,80,10.8,19.9,28,ALCALA DE HENARES,1.6,MADRID,2009-03-10,605
13:00,1.4,06:38,41,19:00,04,6.1,3170Y,06:25,0.0,16:09,80,12.0,22.9,19,ALCALA DE HENARES,1.2,MADRID,2009-03-11,605
13:00,2.2,05:30,46,13:40,28,6.1,3170Y,Varias,0.0,16:30,78,12.6,22.2,29,ALCALA DE HENARES,2.9,MADRID,2009-03-12,605
Varias,2.2,04:52,50,14:30,28,6.9,3170Y,Varias,0.0,16:30,86,13.6,23.2,24,ALCALA DE HENARES,3.9,MADRID,2009-03-13,605
16:15,0.8,07:30,47,23:20,06,6.7,3170Y,07:10,0.0,16:30,86,14.2,24.2,24,ALCALA DE HENARES,4.3,MADRID,2009-03-14,605
Varias,1.9,06:24,41,00:10,06,6.9,3170Y,23:50,0.0,15:38,70,16.3,24.6,25,ALCALA DE HENARES,8.0,MADRID,2009-03-15,605
Varias,1.7,06:36,47,Varias,99,13.9,3170Y,07:00,0.0,16:30,86,14.7,24.7,26,ALCALA DE HENARES,4.7,MADRID,2009-03-16,605
Varias,2.2,06:28,48,14:00,17,6.9,3170Y,06:55,0.0,16:30,91,11.4,20.7,22,ALCALA DE HENARES,2.1,MADRID,2009-03-17,605
16:30,2.2,06:13,46,16:10,27,5.8,3170Y,Varias,0.0,16:07,84,11.3,21.5,23,ALCALA DE HENARES,1.1,MADRID,2009-03-18,605
Varias,1.4,06:23,46,Varias,99,5.0,3170Y,06:55,0.0,16:30,84,12.2,22.9,20,ALCALA DE HENARES,1.4,MADRID,2009-03-19,605
16:35,2.2,06:23,37,16:40,04,7.2,3170Y,06:25,0.0,15:25,76,14.0,24.5,17,ALCALA DE HENARES,3.5,MADRID,2009-03-20,605
Varias,1.4,06:38,28,03:40,05,6.4,3170Y,06:50,0.0,15:49,53,12.4,22.1,15,ALCALA DE HENARES,2.7,MADRID,2009-03-21,605
Varias,2.5,06:32,37,15:00,29,6.4,3170Y,20:40,0.0,15:22,59,11.8,20.6,27,ALCALA DE HENARES,2.9,MADRID,2009-03-22,605
Varias,1.9,06:20,35,Varias,99,5.8,3170Y,22:35,0.0,Varias,65,12.0,21.5,22,ALCALA DE HENARES,2.6,MADRID,2009-03-23,605
13:00,3.6,Varias,35,18:20,35,11.1,3170Y,04:10,0.0,Varias,79,12.1,22.5,17,ALCALA DE HENARES,1.7,MADRID,2009-03-24,605
14:30,0.8,06:01,33,01:20,06,8.1,3170Y,Varias,0.0,17:42,68,10.0,20.6,11,ALCALA DE HENARES,-0.6,MADRID,2009-03-25,605
16:40,1.4,05:25,32,12:50,20,6.1,3170Y,Varias,0.0,15:43,65,12.2,23.5,17,ALCALA DE HENARES,1.0,MADRID,2009-03-26,605
Varias,3.6,06:27,39,14:10,23,8.9,3170Y,07:00,0.0,15:09,73,13.4,24.6,19,ALCALA DE HENARES,2.2,MADRID,2009-03-27,605
11:50,6.4,20:08,64,16:10,03,18.9,3170Y,Varias,0.6,12:22,83,12.0,19.5,36,ALCALA DE HENARES,4.5,MADRID,2009-03-28,605
Varias,5.0,Varias,60,Varias,99,13.6,3170Y,06:45,0.2,Varias,94,5.4,11.6,39,ALCALA DE HENARES,-0.7,MADRID,2009-03-29,605
Varias,4.4,Varias,59,11:20,06,13.6,3170Y,Varias,0.0,Varias,73,7.7,11.3,48,ALCALA DE HENARES,4.1,MADRID,2009-03-30,605
15:30,1.7,23:38,43,09:00,04,8.9,3170Y,00:10,0.0,13:36,74,6.8,13.3,30,ALCALA DE HENARES,0.3,MADRID,2009-03-31,605
Varias,1.4,Varias,50,19:30,33,6.9,3170Y,Varias,0.0,15:35,84,7.4,17.2,33,ALCALA DE HENARES,-2.5,MADRID,2009-04-01,605
18:00,1.9,Varias,43,00:50,04,6.9,3170Y,06:10,0.0,16:48,80,9.6,18.1,28,ALCALA DE HENARES,1.2,MADRID,2009-04-02,605
Varias,1.9,05:12,46,14:20,27,6.9,3170Y,Varias,0.0,15:33,84,12.2,21.5,30,ALCALA DE HENARES,3.0,MADRID,2009-04-03,605
15:15,1.9,06:18,46,13:40,25,8.6,3170Y,06:45,0.0,14:49,82,14.2,23.0,25,ALCALA DE HENARES,5.3,MADRID,2009-04-04,605
16:10,3.9,05:13,45,14:50,24,9.2,3170Y,06:10,0.0,Varias,81,15.5,23.9,25,ALCALA DE HENARES,7.1,MADRID,2009-04-05,605
-999,-999,-999,-999,-999,-999,-999,3170Y,-999,8.6,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2009-04-10,605
16:10,6.1,23:59,51,Varias,99,14.4,3170Y,23:59,0.0,16:29,88,8.0,13.5,35,ALCALA DE HENARES,2.6,MADRID,2009-04-11,605
14:00,3.9,Varias,54,12:40,33,12.8,3170Y,01:45,0.0,Varias,90,6.8,14.3,34,ALCALA DE HENARES,-0.8,MADRID,2009-04-12,605
15:50,3.1,Varias,49,12:50,26,8.3,3170Y,06:45,0.0,Varias,97,9.2,20.0,24,ALCALA DE HENARES,-1.5,MADRID,2009-04-13,605
14:30,2.5,02:01,74,21:20,24,8.6,3170Y,Varias,7.2,13:21,93,9.6,14.5,60,ALCALA DE HENARES,4.8,MADRID,2009-04-14,605
14:40,5.0,23:56,74,11:00,24,11.7,3170Y,Varias,2.2,14:34,92,9.4,13.0,50,ALCALA DE HENARES,5.8,MADRID,2009-04-15,605
15:00,5.8,Varias,72,16:00,21,13.9,3170Y,Varias,1.0,14:57,91,9.6,13.6,53,ALCALA DE HENARES,5.6,MADRID,2009-04-16,605
Varias,1.9,05:34,67,15:40,23,8.9,3170Y,07:05,0.0,14:19,100,7.4,14.0,49,ALCALA DE HENARES,0.9,MADRID,2009-04-17,605
16:40,3.3,Varias,83,18:00,32,11.4,3170Y,06:25,8.0,15:19,97,11.0,16.3,43,ALCALA DE HENARES,5.8,MADRID,2009-04-18,605
15:00,4.2,05:10,56,08:40,04,10.0,3170Y,06:20,0.0,15:07,99,11.0,17.8,33,ALCALA DE HENARES,4.2,MADRID,2009-04-19,605
Varias,3.6,06:05,49,14:30,33,9.4,3170Y,Varias,0.0,15:08,95,12.0,19.2,24,ALCALA DE HENARES,4.9,MADRID,2009-04-20,605
16:50,3.3,05:44,51,11:00,05,12.8,3170Y,06:05,0.0,16:24,96,11.2,20.9,29,ALCALA DE HENARES,1.6,MADRID,2009-04-21,605
Varias,3.3,05:28,40,10:30,05,10.6,3170Y,Varias,0.0,Varias,86,12.8,22.6,21,ALCALA DE HENARES,2.9,MADRID,2009-04-22,605
Varias,1.9,05:24,34,12:30,06,5.8,3170Y,Varias,0.0,Varias,77,15.5,25.9,16,ALCALA DE HENARES,5.1,MADRID,2009-04-23,605
15:20,3.3,05:30,37,15:40,24,10.0,3170Y,Varias,-999,Varias,74,16.2,26.5,20,ALCALA DE HENARES,5.8,MADRID,2009-04-24,605
15:30,4.2,05:39,47,Varias,99,12.5,3170Y,06:10,0.6,13:30,84,13.5,19.7,25,ALCALA DE HENARES,7.3,MADRID,2009-04-25,605
00:00,1.7,23:58,64,13:20,28,8.6,3170Y,07:00,0.4,Varias,91,8.8,13.7,46,ALCALA DE HENARES,3.9,MADRID,2009-04-26,605
13:00,3.3,05:23,52,16:00,28,12.8,3170Y,06:00,0.0,15:44,97,10.0,19.2,29,ALCALA DE HENARES,0.9,MADRID,2009-04-27,605
Varias,5.0,23:49,43,13:20,24,13.6,3170Y,23:50,0.0,Varias,74,12.4,18.9,31,ALCALA DE HENARES,5.8,MADRID,2009-04-28,605
15:40,1.9,05:52,45,12:10,28,9.4,3170Y,06:05,0.0,Varias,86,13.2,22.1,28,ALCALA DE HENARES,4.4,MADRID,2009-04-29,605
14:25,1.4,05:22,69,16:30,32,10.0,3170Y,22:55,1.6,14:17,93,13.0,17.7,48,ALCALA DE HENARES,8.2,MADRID,2009-04-30,605
13:00,5.8,04:48,47,13:30,06,14.2,3170Y,05:05,0.0,Varias,96,12.6,19.4,30,ALCALA DE HENARES,5.7,MADRID,2009-05-01,605
18:00,3.1,Varias,42,07:50,06,8.9,3170Y,05:10,0.0,16:44,85,14.7,24.3,25,ALCALA DE HENARES,5.1,MADRID,2009-05-02,605
Varias,2.8,05:12,37,21:50,04,10.6,3170Y,05:40,0.0,15:56,81,16.7,27.1,21,ALCALA DE HENARES,6.3,MADRID,2009-05-03,605
Varias,2.2,05:05,39,20:20,04,10.8,3170Y,05:40,0.0,15:54,75,17.2,26.2,24,ALCALA DE HENARES,8.3,MADRID,2009-05-04,605
13:00,3.6,03:06,29,08:00,03,11.4,3170Y,02:05,0.0,16:19,68,18.0,27.3,20,ALCALA DE HENARES,8.8,MADRID,2009-05-05,605
16:50,2.8,04:06,35,14:00,24,11.7,3170Y,Varias,0.0,15:30,77,19.7,30.3,19,ALCALA DE HENARES,9.1,MADRID,2009-05-06,605
14:50,3.1,05:23,35,13:50,23,10.8,3170Y,05:30,0.0,Varias,69,20.8,30.6,21,ALCALA DE HENARES,10.9,MADRID,2009-05-07,605
17:40,3.3,04:50,32,12:30,24,11.4,3170Y,04:50,0.0,15:49,70,21.2,29.5,21,ALCALA DE HENARES,12.9,MADRID,2009-05-08,605
13:00,5.0,23:58,40,15:00,24,15.6,3170Y,23:45,2.4,13:26,89,20.8,27.8,24,ALCALA DE HENARES,13.9,MADRID,2009-05-09,605
18:15,2.5,Varias,68,16:20,21,8.9,3170Y,07:15,1.8,16:50,95,17.9,24.7,36,ALCALA DE HENARES,11.1,MADRID,2009-05-10,605
Varias,5.0,23:55,50,16:00,26,13.9,3170Y,05:15,0.0,14:35,83,18.1,25.3,31,ALCALA DE HENARES,10.9,MADRID,2009-05-11,605
Varias,2.5,Varias,51,14:10,24,9.4,3170Y,Varias,0.0,16:38,94,16.6,25.3,32,ALCALA DE HENARES,7.8,MADRID,2009-05-12,605
18:00,3.6,05:18,43,15:20,25,9.7,3170Y,05:50,0.0,14:10,86,16.2,24.4,23,ALCALA DE HENARES,7.9,MADRID,2009-05-13,605
Varias,3.9,04:19,42,Varias,99,11.9,3170Y,Varias,0.0,12:10,80,14.7,21.7,24,ALCALA DE HENARES,7.7,MADRID,2009-05-14,605
18:00,1.4,05:25,38,00:00,35,8.1,3170Y,05:05,0.0,17:46,83,14.2,23.3,19,ALCALA DE HENARES,5.0,MADRID,2009-05-15,605
Varias,3.6,Varias,29,Varias,99,10.8,3170Y,Varias,0.0,15:13,65,17.0,27.9,18,ALCALA DE HENARES,6.1,MADRID,2009-05-16,605
16:20,5.6,23:47,38,13:40,25,15.3,3170Y,05:20,0.0,Varias,66,17.5,25.0,20,ALCALA DE HENARES,10.0,MADRID,2009-05-17,605
18:00,3.1,Varias,31,11:40,24,11.4,3170Y,05:10,0.0,16:26,75,16.6,26.9,19,ALCALA DE HENARES,6.2,MADRID,2009-05-18,605
18:00,2.8,04:44,28,14:10,22,10.0,3170Y,04:30,0.0,Varias,68,19.0,30.4,14,ALCALA DE HENARES,7.6,MADRID,2009-05-19,605
15:35,5.0,05:16,34,17:30,15,15.8,3170Y,Varias,0.0,15:27,63,23.4,34.8,19,ALCALA DE HENARES,12.0,MADRID,2009-05-20,605
Varias,3.1,Varias,35,12:40,27,9.2,3170Y,Varias,0.0,13:02,64,24.0,32.2,22,ALCALA DE HENARES,15.9,MADRID,2009-05-21,605
Varias,2.8,Varias,34,23:00,22,17.5,3170Y,23:55,1.0,14:34,83,23.0,32.5,23,ALCALA DE HENARES,13.4,MADRID,2009-05-22,605
12:40,2.2,20:21,72,04:10,24,15.0,3170Y,Varias,1.0,Varias,92,16.2,19.2,52,ALCALA DE HENARES,13.1,MADRID,2009-05-23,605
16:40,3.9,04:09,59,17:50,23,12.8,3170Y,Varias,1.6,16:20,97,18.3,25.8,32,ALCALA DE HENARES,10.8,MADRID,2009-05-24,605
Varias,3.3,23:54,53,12:40,22,10.8,3170Y,Varias,0.0,16:31,93,17.2,24.1,33,ALCALA DE HENARES,10.2,MADRID,2009-05-25,605
14:10,4.4,04:51,47,Varias,99,11.1,3170Y,05:00,0.0,14:15,88,16.1,24.4,32,ALCALA DE HENARES,7.8,MADRID,2009-05-26,605
16:50,5.3,04:59,27,08:30,04,11.4,3170Y,03:10,0.0,16:08,73,17.2,26.8,13,ALCALA DE HENARES,7.6,MADRID,2009-05-27,605
18:00,2.5,04:52,25,17:20,16,8.3,3170Y,04:35,0.0,16:31,66,20.1,30.7,11,ALCALA DE HENARES,9.5,MADRID,2009-05-28,605
Varias,2.5,Varias,31,22:20,16,9.2,3170Y,05:05,0.0,Varias,64,20.7,31.7,20,ALCALA DE HENARES,9.7,MADRID,2009-05-29,605
Varias,3.1,04:53,34,18:40,04,14.7,3170Y,05:05,0.0,14:31,67,22.3,33.3,20,ALCALA DE HENARES,11.3,MADRID,2009-05-30,605
18:00,4.2,Varias,34,15:00,27,12.5,3170Y,05:30,0.0,14:39,82,22.2,32.3,16,ALCALA DE HENARES,12.2,MADRID,2009-05-31,605
13:00,3.9,04:27,26,13:20,28,9.2,3170Y,Varias,0.0,15:27,52,23.2,33.6,16,ALCALA DE HENARES,12.9,MADRID,2009-06-01,605
18:00,2.8,04:53,23,14:40,34,8.1,3170Y,04:30,0.0,15:38,61,22.8,33.3,12,ALCALA DE HENARES,12.2,MADRID,2009-06-02,605
13:30,3.3,Varias,33,14:30,24,10.0,3170Y,Varias,0.0,13:24,58,21.9,29.3,23,ALCALA DE HENARES,14.5,MADRID,2009-06-04,605
15:25,6.9,23:51,39,17:00,22,15.0,3170Y,23:25,0.0,15:33,77,18.6,24.1,25,ALCALA DE HENARES,13.2,MADRID,2009-06-05,605
15:00,3.1,Varias,67,15:30,29,17.2,3170Y,21:35,10.2,15:07,94,16.5,21.9,35,ALCALA DE HENARES,11.1,MADRID,2009-06-06,605
15:00,3.9,Varias,55,14:50,26,11.7,3170Y,04:20,0.2,16:52,93,16.5,22.6,34,ALCALA DE HENARES,10.4,MADRID,2009-06-07,605
13:00,5.3,15:25,58,15:10,27,20.3,3170Y,15:40,2.6,13:51,86,15.8,19.2,43,ALCALA DE HENARES,12.4,MADRID,2009-06-08,605
Varias,3.9,Varias,46,12:10,18,14.2,3170Y,05:45,0.0,15:51,90,16.8,22.7,30,ALCALA DE HENARES,10.8,MADRID,2009-06-09,605
18:00,4.7,04:21,39,Varias,99,11.7,3170Y,Varias,0.0,17:04,84,20.0,29.5,25,ALCALA DE HENARES,10.4,MADRID,2009-06-10,605
18:00,2.5,04:37,34,12:20,26,8.6,3170Y,05:00,0.0,Varias,74,23.3,33.4,20,ALCALA DE HENARES,13.2,MADRID,2009-06-11,605
18:00,3.9,Varias,32,16:20,24,8.6,3170Y,05:10,0.0,16:23,75,26.2,37.0,16,ALCALA DE HENARES,15.4,MADRID,2009-06-12,605
17:20,2.5,Varias,27,18:40,27,17.2,3170Y,23:55,1.0,14:04,71,28.0,39.1,14,ALCALA DE HENARES,16.9,MADRID,2009-06-13,605
14:50,3.6,04:19,39,20:40,01,10.3,3170Y,Varias,0.4,Varias,75,26.8,34.3,26,ALCALA DE HENARES,19.3,MADRID,2009-06-14,605
Varias,3.1,Varias,48,01:00,16,10.0,3170Y,Varias,0.0,16:12,82,26.2,33.7,28,ALCALA DE HENARES,18.8,MADRID,2009-06-15,605
17:10,1.9,23:50,55,19:00,26,13.3,3170Y,23:55,3.4,17:07,89,22.7,28.3,42,ALCALA DE HENARES,17.1,MADRID,2009-06-16,605
Varias,2.8,04:08,46,13:10,24,8.6,3170Y,04:45,0.0,16:41,93,24.8,33.8,24,ALCALA DE HENARES,15.8,MADRID,2009-06-17,605
16:05,3.6,Varias,39,20:30,30,17.8,3170Y,05:10,2.2,16:25,79,27.8,36.9,20,ALCALA DE HENARES,18.7,MADRID,2009-06-18,605
16:20,2.8,Varias,40,19:40,26,10.0,3170Y,04:10,0.0,Varias,84,27.8,36.5,22,ALCALA DE HENARES,19.2,MADRID,2009-06-19,605
19:30,4.2,Varias,42,22:40,06,13.1,3170Y,05:20,0.0,Varias,78,25.2,33.2,28,ALCALA DE HENARES,17.1,MADRID,2009-06-20,605
12:20,4.2,04:40,16,07:50,06,10.3,3170Y,02:20,0.0,16:06,52,21.5,32.5,10,ALCALA DE HENARES,10.5,MADRID,2009-06-21,605
13:00,3.3,04:55,23,Varias,32,8.6,3170Y,05:05,0.0,16:08,62,23.8,35.4,13,ALCALA DE HENARES,12.1,MADRID,2009-06-22,605
Varias,3.9,04:39,27,15:00,24,11.4,3170Y,05:10,0.0,Varias,59,25.1,34.9,12,ALCALA DE HENARES,15.3,MADRID,2009-06-23,605
Varias,5.0,Varias,26,16:40,24,12.2,3170Y,04:50,0.0,Varias,62,22.5,32.4,16,ALCALA DE HENARES,12.6,MADRID,2009-06-24,605
Varias,5.8,Varias,36,16:10,25,12.8,3170Y,04:50,0.0,Varias,63,21.6,29.1,25,ALCALA DE HENARES,14.1,MADRID,2009-06-25,605
Varias,2.2,05:23,33,Varias,25,9.2,3170Y,05:20,0.0,16:07,72,20.4,27.8,17,ALCALA DE HENARES,13.1,MADRID,2009-06-26,605
Varias,2.8,Varias,26,11:30,25,10.8,3170Y,05:30,0.0,Varias,62,21.1,31.1,20,ALCALA DE HENARES,11.1,MADRID,2009-06-27,605
14:20,3.6,04:34,34,Varias,26,11.1,3170Y,05:00,0.0,Varias,59,21.8,30.7,20,ALCALA DE HENARES,12.8,MADRID,2009-06-28,605
13:00,2.8,Varias,33,14:40,23,10.3,3170Y,05:30,0.0,Varias,71,24.2,33.6,23,ALCALA DE HENARES,14.9,MADRID,2009-06-29,605
Varias,2.8,Varias,33,17:00,22,9.7,3170Y,04:50,0.0,Varias,64,26.2,35.3,22,ALCALA DE HENARES,17.1,MADRID,2009-06-30,605
16:10,3.3,05:17,31,13:30,23,11.1,3170Y,Varias,0.0,15:27,64,26.7,35.9,19,ALCALA DE HENARES,17.5,MADRID,2009-07-01,605
13:00,4.4,04:54,26,13:00,23,11.4,3170Y,05:20,0.0,Varias,64,25.7,35.2,15,ALCALA DE HENARES,16.2,MADRID,2009-07-02,605
15:10,4.7,Varias,29,Varias,99,11.7,3170Y,Varias,0.0,Varias,62,25.4,35.1,19,ALCALA DE HENARES,15.7,MADRID,2009-07-03,605
14:20,5.6,04:53,30,15:00,22,12.5,3170Y,05:05,0.0,14:57,64,24.6,33.2,15,ALCALA DE HENARES,16.1,MADRID,2009-07-04,605
13:00,3.6,Varias,29,13:40,28,11.7,3170Y,04:40,0.0,14:55,57,23.4,32.9,20,ALCALA DE HENARES,13.9,MADRID,2009-07-05,605
15:50,3.1,05:10,32,19:10,24,9.7,3170Y,05:25,0.0,Varias,60,23.6,32.0,19,ALCALA DE HENARES,15.2,MADRID,2009-07-06,605
18:00,3.1,05:07,33,22:40,04,12.5,3170Y,05:10,0.0,16:03,72,24.3,32.4,15,ALCALA DE HENARES,16.2,MADRID,2009-07-07,605
18:00,3.9,04:42,35,21:40,02,12.2,3170Y,Varias,0.0,Varias,64,24.2,33.0,20,ALCALA DE HENARES,15.5,MADRID,2009-07-08,605
Varias,4.2,04:48,34,21:40,03,10.3,3170Y,Varias,0.0,14:59,58,25.6,34.0,23,ALCALA DE HENARES,17.3,MADRID,2009-07-09,605
18:00,3.3,Varias,32,Varias,99,8.6,3170Y,06:00,0.0,16:08,64,26.0,34.9,19,ALCALA DE HENARES,17.2,MADRID,2009-07-10,605
18:00,3.9,05:05,27,14:10,24,11.7,3170Y,05:20,0.0,15:01,60,26.2,35.4,17,ALCALA DE HENARES,17.0,MADRID,2009-07-11,605
18:00,3.3,Varias,22,11:40,24,10.3,3170Y,05:05,0.0,Varias,52,25.2,36.3,12,ALCALA DE HENARES,14.1,MADRID,2009-07-12,605
Varias,5.0,04:18,25,14:30,24,11.9,3170Y,04:15,0.0,15:29,48,25.7,36.7,18,ALCALA DE HENARES,14.7,MADRID,2009-07-13,605
Varias,3.9,05:11,24,15:40,19,11.7,3170Y,04:40,0.0,14:13,59,24.1,32.4,14,ALCALA DE HENARES,15.8,MADRID,2009-07-14,605
18:00,2.8,05:03,23,12:10,26,8.6,3170Y,05:20,0.0,16:37,57,22.7,33.2,12,ALCALA DE HENARES,12.2,MADRID,2009-07-15,605
14:55,4.7,Varias,22,17:20,24,11.9,3170Y,Varias,0.0,15:31,42,25.7,35.3,14,ALCALA DE HENARES,16.1,MADRID,2009-07-16,605
18:00,4.4,05:03,29,16:50,34,12.8,3170Y,05:15,0.0,14:07,63,21.8,28.5,19,ALCALA DE HENARES,15.1,MADRID,2009-07-17,605
14:30,2.2,05:10,24,08:40,04,9.2,3170Y,05:10,0.0,18:06,55,21.2,31.1,13,ALCALA DE HENARES,11.4,MADRID,2009-07-18,605
18:00,2.2,05:15,25,23:40,16,11.1,3170Y,05:20,0.0,16:34,50,24.6,35.0,14,ALCALA DE HENARES,14.2,MADRID,2009-07-19,605
Varias,2.5,05:15,31,00:20,15,12.8,3170Y,Varias,0.0,15:38,50,25.6,33.8,22,ALCALA DE HENARES,17.4,MADRID,2009-07-20,605
