tmed,fecha,day,hrMin_1,hrMin_2,hrMin_3,velmedia_1,velmedia_2,velmedia_3,tmax_1,tmax_2,tmax_3,tmed_1,tmed_2,tmed_3,hrMedia_1,hrMedia_2,hrMedia_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,racha_1,racha_2,racha_3,dir_1,dir_2,dir_3,tmin_1,tmin_2,tmin_3
8.0,2009-02-22,53,32.0,52.0,26.0,2.2,3.6,1.4,16.1,12.9,16.6,7.6,6.4,7.0,60.0,68.0,49.0,0.0,0.0,0.0,96.0,87.0,90.0,8.6,9.7,6.1,99.0,15.0,8.0,-1.0,0.0,-2.5
8.9,2009-02-23,54,35.0,32.0,52.0,1.4,2.2,3.6,16.2,16.1,12.9,8.0,7.6,6.4,48.0,60.0,68.0,0.0,0.0,0.0,84.0,96.0,87.0,8.3,8.6,9.7,4.0,99.0,15.0,-0.2,-1.0,0.0
9.6,2009-02-24,55,22.0,35.0,32.0,1.7,1.4,2.2,19.2,16.2,16.1,8.9,8.0,7.6,50.0,48.0,60.0,0.0,0.0,0.0,96.0,84.0,96.0,5.8,8.3,8.6,99.0,4.0,99.0,-1.4,-0.2,-1.0
9.7,2009-02-25,56,34.0,22.0,35.0,1.4,1.7,1.4,19.4,19.2,16.2,9.6,8.9,8.0,54.0,50.0,48.0,0.0,0.0,0.0,86.0,96.0,84.0,5.3,5.8,8.3,25.0,99.0,4.0,-0.1,-1.4,-0.2
9.4,2009-02-26,57,44.0,34.0,22.0,1.4,1.4,1.7,18.3,19.4,19.2,9.7,9.6,8.9,64.0,54.0,50.0,0.0,0.0,0.0,93.0,86.0,96.0,10.3,5.3,5.8,16.0,25.0,99.0,1.1,-0.1,-1.4
11.0,2009-02-27,58,35.0,44.0,34.0,1.4,1.4,1.4,18.7,18.3,19.4,9.4,9.7,9.6,62.0,64.0,54.0,0.0,0.0,0.0,97.0,93.0,86.0,4.4,10.3,5.3,4.0,16.0,25.0,0.2,1.1,-0.1
8.6,2009-03-02,61,15.0,35.0,44.0,1.1,1.4,1.4,21.5,18.7,18.3,11.0,9.4,9.7,46.0,62.0,64.0,0.0,0.0,0.0,92.0,97.0,93.0,5.3,4.4,10.3,99.0,4.0,16.0,0.4,0.2,1.1
11.4,2009-03-07,66,62.0,15.0,35.0,1.1,1.1,1.4,11.3,21.5,18.7,8.6,11.0,9.4,77.0,46.0,62.0,3.2,0.0,0.0,92.0,92.0,97.0,8.6,5.3,4.4,3.0,99.0,4.0,6.0,0.4,0.2
10.5,2009-03-08,67,40.0,62.0,15.0,3.3,1.1,1.1,17.5,11.3,21.5,11.4,8.6,11.0,58.0,77.0,46.0,0.0,3.2,0.0,88.0,92.0,92.0,11.7,8.6,5.3,99.0,3.0,99.0,5.4,6.0,0.4
12.0,2009-03-09,68,33.0,40.0,62.0,1.4,3.3,1.1,20.2,17.5,11.3,10.5,11.4,8.6,60.0,58.0,77.0,0.0,0.0,3.2,98.0,88.0,92.0,5.3,11.7,8.6,26.0,99.0,3.0,0.8,5.4,6.0
10.8,2009-03-10,69,18.0,33.0,40.0,3.1,1.4,3.3,20.4,20.2,17.5,12.0,10.5,11.4,48.0,60.0,58.0,0.0,0.0,0.0,87.0,98.0,88.0,8.3,5.3,11.7,99.0,26.0,99.0,3.7,0.8,5.4
12.0,2009-03-11,70,28.0,18.0,33.0,1.7,3.1,1.4,19.9,20.4,20.2,10.8,12.0,10.5,50.0,48.0,60.0,0.0,0.0,0.0,80.0,87.0,98.0,5.3,8.3,5.3,99.0,99.0,26.0,1.6,3.7,0.8
12.6,2009-03-12,71,19.0,28.0,18.0,1.4,1.7,3.1,22.9,19.9,20.4,12.0,10.8,12.0,41.0,50.0,48.0,0.0,0.0,0.0,80.0,80.0,87.0,6.1,5.3,8.3,4.0,99.0,99.0,1.2,1.6,3.7
13.6,2009-03-13,72,29.0,19.0,28.0,2.2,1.4,1.7,22.2,22.9,19.9,12.6,12.0,10.8,46.0,41.0,50.0,0.0,0.0,0.0,78.0,80.0,80.0,6.1,6.1,5.3,28.0,4.0,99.0,2.9,1.2,1.6
14.2,2009-03-14,73,24.0,29.0,19.0,2.2,2.2,1.4,23.2,22.2,22.9,13.6,12.6,12.0,50.0,46.0,41.0,0.0,0.0,0.0,86.0,78.0,80.0,6.9,6.1,6.1,28.0,28.0,4.0,3.9,2.9,1.2
16.3,2009-03-15,74,24.0,24.0,29.0,0.8,2.2,2.2,24.2,23.2,22.2,14.2,13.6,12.6,47.0,50.0,46.0,0.0,0.0,0.0,86.0,86.0,78.0,6.7,6.9,6.1,6.0,28.0,28.0,4.3,3.9,2.9
14.7,2009-03-16,75,25.0,24.0,24.0,1.9,0.8,2.2,24.6,24.2,23.2,16.3,14.2,13.6,41.0,47.0,50.0,0.0,0.0,0.0,70.0,86.0,86.0,6.9,6.7,6.9,6.0,6.0,28.0,8.0,4.3,3.9
11.4,2009-03-17,76,26.0,25.0,24.0,1.7,1.9,0.8,24.7,24.6,24.2,14.7,16.3,14.2,47.0,41.0,47.0,0.0,0.0,0.0,86.0,70.0,86.0,13.9,6.9,6.7,99.0,6.0,6.0,4.7,8.0,4.3
11.3,2009-03-18,77,22.0,26.0,25.0,2.2,1.7,1.9,20.7,24.7,24.6,11.4,14.7,16.3,48.0,47.0,41.0,0.0,0.0,0.0,91.0,86.0,70.0,6.9,13.9,6.9,17.0,99.0,6.0,2.1,4.7,8.0
12.2,2009-03-19,78,23.0,22.0,26.0,2.2,2.2,1.7,21.5,20.7,24.7,11.3,11.4,14.7,46.0,48.0,47.0,0.0,0.0,0.0,84.0,91.0,86.0,5.8,6.9,13.9,27.0,17.0,99.0,1.1,2.1,4.7
14.0,2009-03-20,79,20.0,23.0,22.0,1.4,2.2,2.2,22.9,21.5,20.7,12.2,11.3,11.4,46.0,46.0,48.0,0.0,0.0,0.0,84.0,84.0,91.0,5.0,5.8,6.9,99.0,27.0,17.0,1.4,1.1,2.1
12.4,2009-03-21,80,17.0,20.0,23.0,2.2,1.4,2.2,24.5,22.9,21.5,14.0,12.2,11.3,37.0,46.0,46.0,0.0,0.0,0.0,76.0,84.0,84.0,7.2,5.0,5.8,4.0,99.0,27.0,3.5,1.4,1.1
11.8,2009-03-22,81,15.0,17.0,20.0,1.4,2.2,1.4,22.1,24.5,22.9,12.4,14.0,12.2,28.0,37.0,46.0,0.0,0.0,0.0,53.0,76.0,84.0,6.4,7.2,5.0,5.0,4.0,99.0,2.7,3.5,1.4
12.0,2009-03-23,82,27.0,15.0,17.0,2.5,1.4,2.2,20.6,22.1,24.5,11.8,12.4,14.0,37.0,28.0,37.0,0.0,0.0,0.0,59.0,53.0,76.0,6.4,6.4,7.2,29.0,5.0,4.0,2.9,2.7,3.5
12.1,2009-03-24,83,22.0,27.0,15.0,1.9,2.5,1.4,21.5,20.6,22.1,12.0,11.8,12.4,35.0,37.0,28.0,0.0,0.0,0.0,65.0,59.0,53.0,5.8,6.4,6.4,99.0,29.0,5.0,2.6,2.9,2.7
10.0,2009-03-25,84,17.0,22.0,27.0,3.6,1.9,2.5,22.5,21.5,20.6,12.1,12.0,11.8,35.0,35.0,37.0,0.0,0.0,0.0,79.0,65.0,59.0,11.1,5.8,6.4,35.0,99.0,29.0,1.7,2.6,2.9
12.2,2009-03-26,85,11.0,17.0,22.0,0.8,3.6,1.9,20.6,22.5,21.5,10.0,12.1,12.0,33.0,35.0,35.0,0.0,0.0,0.0,68.0,79.0,65.0,8.1,11.1,5.8,6.0,35.0,99.0,-0.6,1.7,2.6
13.4,2009-03-27,86,17.0,11.0,17.0,1.4,0.8,3.6,23.5,20.6,22.5,12.2,10.0,12.1,32.0,33.0,35.0,0.0,0.0,0.0,65.0,68.0,79.0,6.1,8.1,11.1,20.0,6.0,35.0,1.0,-0.6,1.7
12.0,2009-03-28,87,19.0,17.0,11.0,3.6,1.4,0.8,24.6,23.5,20.6,13.4,12.2,10.0,39.0,32.0,33.0,0.0,0.0,0.0,73.0,65.0,68.0,8.9,6.1,8.1,23.0,20.0,6.0,2.2,1.0,-0.6
5.4,2009-03-29,88,36.0,19.0,17.0,6.4,3.6,1.4,19.5,24.6,23.5,12.0,13.4,12.2,64.0,39.0,32.0,0.6,0.0,0.0,83.0,73.0,65.0,18.9,8.9,6.1,3.0,23.0,20.0,4.5,2.2,1.0
7.7,2009-03-30,89,39.0,36.0,19.0,5.0,6.4,3.6,11.6,19.5,24.6,5.4,12.0,13.4,60.0,64.0,39.0,0.2,0.6,0.0,94.0,83.0,73.0,13.6,18.9,8.9,99.0,3.0,23.0,-0.7,4.5,2.2
6.8,2009-03-31,90,48.0,39.0,36.0,4.4,5.0,6.4,11.3,11.6,19.5,7.7,5.4,12.0,59.0,60.0,64.0,0.0,0.2,0.6,73.0,94.0,83.0,13.6,13.6,18.9,6.0,99.0,3.0,4.1,-0.7,4.5
7.4,2009-04-01,91,30.0,48.0,39.0,1.7,4.4,5.0,13.3,11.3,11.6,6.8,7.7,5.4,43.0,59.0,60.0,0.0,0.0,0.2,74.0,73.0,94.0,8.9,13.6,13.6,4.0,6.0,99.0,0.3,4.1,-0.7
9.6,2009-04-02,92,33.0,30.0,48.0,1.4,1.7,4.4,17.2,13.3,11.3,7.4,6.8,7.7,50.0,43.0,59.0,0.0,0.0,0.0,84.0,74.0,73.0,6.9,8.9,13.6,33.0,4.0,6.0,-2.5,0.3,4.1
12.2,2009-04-03,93,28.0,33.0,30.0,1.9,1.4,1.7,18.1,17.2,13.3,9.6,7.4,6.8,43.0,50.0,43.0,0.0,0.0,0.0,80.0,84.0,74.0,6.9,6.9,8.9,4.0,33.0,4.0,1.2,-2.5,0.3
14.2,2009-04-04,94,30.0,28.0,33.0,1.9,1.9,1.4,21.5,18.1,17.2,12.2,9.6,7.4,46.0,43.0,50.0,0.0,0.0,0.0,84.0,80.0,84.0,6.9,6.9,6.9,27.0,4.0,33.0,3.0,1.2,-2.5
15.5,2009-04-05,95,25.0,30.0,28.0,1.9,1.9,1.9,23.0,21.5,18.1,14.2,12.2,9.6,46.0,46.0,43.0,0.0,0.0,0.0,82.0,84.0,80.0,8.6,6.9,6.9,25.0,27.0,4.0,5.3,3.0,1.2
8.0,2009-04-11,101,25.0,25.0,30.0,3.9,1.9,1.9,23.9,23.0,21.5,15.5,14.2,12.2,45.0,46.0,46.0,0.0,0.0,0.0,81.0,82.0,84.0,9.2,8.6,6.9,24.0,25.0,27.0,7.1,5.3,3.0
6.8,2009-04-12,102,35.0,25.0,25.0,6.1,3.9,1.9,13.5,23.9,23.0,8.0,15.5,14.2,51.0,45.0,46.0,0.0,0.0,0.0,88.0,81.0,82.0,14.4,9.2,8.6,99.0,24.0,25.0,2.6,7.1,5.3
9.2,2009-04-13,103,34.0,35.0,25.0,3.9,6.1,3.9,14.3,13.5,23.9,6.8,8.0,15.5,54.0,51.0,45.0,0.0,0.0,0.0,90.0,88.0,81.0,12.8,14.4,9.2,33.0,99.0,24.0,-0.8,2.6,7.1
9.6,2009-04-14,104,24.0,34.0,35.0,3.1,3.9,6.1,20.0,14.3,13.5,9.2,6.8,8.0,49.0,54.0,51.0,0.0,0.0,0.0,97.0,90.0,88.0,8.3,12.8,14.4,26.0,33.0,99.0,-1.5,-0.8,2.6
9.4,2009-04-15,105,60.0,24.0,34.0,2.5,3.1,3.9,14.5,20.0,14.3,9.6,9.2,6.8,74.0,49.0,54.0,7.2,0.0,0.0,93.0,97.0,90.0,8.6,8.3,12.8,24.0,26.0,33.0,4.8,-1.5,-0.8
9.6,2009-04-16,106,50.0,60.0,24.0,5.0,2.5,3.1,13.0,14.5,20.0,9.4,9.6,9.2,74.0,74.0,49.0,2.2,7.2,0.0,92.0,93.0,97.0,11.7,8.6,8.3,24.0,24.0,26.0,5.8,4.8,-1.5
7.4,2009-04-17,107,53.0,50.0,60.0,5.8,5.0,2.5,13.6,13.0,14.5,9.6,9.4,9.6,72.0,74.0,74.0,1.0,2.2,7.2,91.0,92.0,93.0,13.9,11.7,8.6,21.0,24.0,24.0,5.6,5.8,4.8
11.0,2009-04-18,108,49.0,53.0,50.0,1.9,5.8,5.0,14.0,13.6,13.0,7.4,9.6,9.4,67.0,72.0,74.0,0.0,1.0,2.2,100.0,91.0,92.0,8.9,13.9,11.7,23.0,21.0,24.0,0.9,5.6,5.8
11.0,2009-04-19,109,43.0,49.0,53.0,3.3,1.9,5.8,16.3,14.0,13.6,11.0,7.4,9.6,83.0,67.0,72.0,8.0,0.0,1.0,97.0,100.0,91.0,11.4,8.9,13.9,32.0,23.0,21.0,5.8,0.9,5.6
12.0,2009-04-20,110,33.0,43.0,49.0,4.2,3.3,1.9,17.8,16.3,14.0,11.0,11.0,7.4,56.0,83.0,67.0,0.0,8.0,0.0,99.0,97.0,100.0,10.0,11.4,8.9,4.0,32.0,23.0,4.2,5.8,0.9
11.2,2009-04-21,111,24.0,33.0,43.0,3.6,4.2,3.3,19.2,17.8,16.3,12.0,11.0,11.0,49.0,56.0,83.0,0.0,0.0,8.0,95.0,99.0,97.0,9.4,10.0,11.4,33.0,4.0,32.0,4.9,4.2,5.8
12.8,2009-04-22,112,29.0,24.0,33.0,3.3,3.6,4.2,20.9,19.2,17.8,11.2,12.0,11.0,51.0,49.0,56.0,0.0,0.0,0.0,96.0,95.0,99.0,12.8,9.4,10.0,5.0,33.0,4.0,1.6,4.9,4.2
15.5,2009-04-23,113,21.0,29.0,24.0,3.3,3.3,3.6,22.6,20.9,19.2,12.8,11.2,12.0,40.0,51.0,49.0,0.0,0.0,0.0,86.0,96.0,95.0,10.6,12.8,9.4,5.0,5.0,33.0,2.9,1.6,4.9
13.5,2009-04-25,115,16.0,21.0,29.0,1.9,3.3,3.3,25.9,22.6,20.9,15.5,12.8,11.2,34.0,40.0,51.0,0.0,0.0,0.0,77.0,86.0,96.0,5.8,10.6,12.8,6.0,5.0,5.0,5.1,2.9,1.6
8.8,2009-04-26,116,25.0,16.0,21.0,4.2,1.9,3.3,19.7,25.9,22.6,13.5,15.5,12.8,47.0,34.0,40.0,0.6,0.0,0.0,84.0,77.0,86.0,12.5,5.8,10.6,99.0,6.0,5.0,7.3,5.1,2.9
10.0,2009-04-27,117,46.0,25.0,16.0,1.7,4.2,1.9,13.7,19.7,25.9,8.8,13.5,15.5,64.0,47.0,34.0,0.4,0.6,0.0,91.0,84.0,77.0,8.6,12.5,5.8,28.0,99.0,6.0,3.9,7.3,5.1
12.4,2009-04-28,118,29.0,46.0,25.0,3.3,1.7,4.2,19.2,13.7,19.7,10.0,8.8,13.5,52.0,64.0,47.0,0.0,0.4,0.6,97.0,91.0,84.0,12.8,8.6,12.5,28.0,28.0,99.0,0.9,3.9,7.3
13.2,2009-04-29,119,31.0,29.0,46.0,5.0,3.3,1.7,18.9,19.2,13.7,12.4,10.0,8.8,43.0,52.0,64.0,0.0,0.0,0.4,74.0,97.0,91.0,13.6,12.8,8.6,24.0,28.0,28.0,5.8,0.9,3.9
13.0,2009-04-30,120,28.0,31.0,29.0,1.9,5.0,3.3,22.1,18.9,19.2,13.2,12.4,10.0,45.0,43.0,52.0,0.0,0.0,0.0,86.0,74.0,97.0,9.4,13.6,12.8,28.0,24.0,28.0,4.4,5.8,0.9
12.6,2009-05-01,121,48.0,28.0,31.0,1.4,1.9,5.0,17.7,22.1,18.9,13.0,13.2,12.4,69.0,45.0,43.0,1.6,0.0,0.0,93.0,86.0,74.0,10.0,9.4,13.6,32.0,28.0,24.0,8.2,4.4,5.8
14.7,2009-05-02,122,30.0,48.0,28.0,5.8,1.4,1.9,19.4,17.7,22.1,12.6,13.0,13.2,47.0,69.0,45.0,0.0,1.6,0.0,96.0,93.0,86.0,14.2,10.0,9.4,6.0,32.0,28.0,5.7,8.2,4.4
16.7,2009-05-03,123,25.0,30.0,48.0,3.1,5.8,1.4,24.3,19.4,17.7,14.7,12.6,13.0,42.0,47.0,69.0,0.0,0.0,1.6,85.0,96.0,93.0,8.9,14.2,10.0,6.0,6.0,32.0,5.1,5.7,8.2
17.2,2009-05-04,124,21.0,25.0,30.0,2.8,3.1,5.8,27.1,24.3,19.4,16.7,14.7,12.6,37.0,42.0,47.0,0.0,0.0,0.0,81.0,85.0,96.0,10.6,8.9,14.2,4.0,6.0,6.0,6.3,5.1,5.7
18.0,2009-05-05,125,24.0,21.0,25.0,2.2,2.8,3.1,26.2,27.1,24.3,17.2,16.7,14.7,39.0,37.0,42.0,0.0,0.0,0.0,75.0,81.0,85.0,10.8,10.6,8.9,4.0,4.0,6.0,8.3,6.3,5.1
19.7,2009-05-06,126,20.0,24.0,21.0,3.6,2.2,2.8,27.3,26.2,27.1,18.0,17.2,16.7,29.0,39.0,37.0,0.0,0.0,0.0,68.0,75.0,81.0,11.4,10.8,10.6,3.0,4.0,4.0,8.8,8.3,6.3
20.8,2009-05-07,127,19.0,20.0,24.0,2.8,3.6,2.2,30.3,27.3,26.2,19.7,18.0,17.2,35.0,29.0,39.0,0.0,0.0,0.0,77.0,68.0,75.0,11.7,11.4,10.8,24.0,3.0,4.0,9.1,8.8,8.3
21.2,2009-05-08,128,21.0,19.0,20.0,3.1,2.8,3.6,30.6,30.3,27.3,20.8,19.7,18.0,35.0,35.0,29.0,0.0,0.0,0.0,69.0,77.0,68.0,10.8,11.7,11.4,23.0,24.0,3.0,10.9,9.1,8.8
20.8,2009-05-09,129,21.0,21.0,19.0,3.3,3.1,2.8,29.5,30.6,30.3,21.2,20.8,19.7,32.0,35.0,35.0,0.0,0.0,0.0,70.0,69.0,77.0,11.4,10.8,11.7,24.0,23.0,24.0,12.9,10.9,9.1
17.9,2009-05-10,130,24.0,21.0,21.0,5.0,3.3,3.1,27.8,29.5,30.6,20.8,21.2,20.8,40.0,32.0,35.0,2.4,0.0,0.0,89.0,70.0,69.0,15.6,11.4,10.8,24.0,24.0,23.0,13.9,12.9,10.9
18.1,2009-05-11,131,36.0,24.0,21.0,2.5,5.0,3.3,24.7,27.8,29.5,17.9,20.8,21.2,68.0,40.0,32.0,1.8,2.4,0.0,95.0,89.0,70.0,8.9,15.6,11.4,21.0,24.0,24.0,11.1,13.9,12.9
16.6,2009-05-12,132,31.0,36.0,24.0,5.0,2.5,5.0,25.3,24.7,27.8,18.1,17.9,20.8,50.0,68.0,40.0,0.0,1.8,2.4,83.0,95.0,89.0,13.9,8.9,15.6,26.0,21.0,24.0,10.9,11.1,13.9
16.2,2009-05-13,133,32.0,31.0,36.0,2.5,5.0,2.5,25.3,25.3,24.7,16.6,18.1,17.9,51.0,50.0,68.0,0.0,0.0,1.8,94.0,83.0,95.0,9.4,13.9,8.9,24.0,26.0,21.0,7.8,10.9,11.1
14.7,2009-05-14,134,23.0,32.0,31.0,3.6,2.5,5.0,24.4,25.3,25.3,16.2,16.6,18.1,43.0,51.0,50.0,0.0,0.0,0.0,86.0,94.0,83.0,9.7,9.4,13.9,25.0,24.0,26.0,7.9,7.8,10.9
14.2,2009-05-15,135,24.0,23.0,32.0,3.9,3.6,2.5,21.7,24.4,25.3,14.7,16.2,16.6,42.0,43.0,51.0,0.0,0.0,0.0,80.0,86.0,94.0,11.9,9.7,9.4,99.0,25.0,24.0,7.7,7.9,7.8
17.0,2009-05-16,136,19.0,24.0,23.0,1.4,3.9,3.6,23.3,21.7,24.4,14.2,14.7,16.2,38.0,42.0,43.0,0.0,0.0,0.0,83.0,80.0,86.0,8.1,11.9,9.7,35.0,99.0,25.0,5.0,7.7,7.9
17.5,2009-05-17,137,18.0,19.0,24.0,3.6,1.4,3.9,27.9,23.3,21.7,17.0,14.2,14.7,29.0,38.0,42.0,0.0,0.0,0.0,65.0,83.0,80.0,10.8,8.1,11.9,99.0,35.0,99.0,6.1,5.0,7.7
16.6,2009-05-18,138,20.0,18.0,19.0,5.6,3.6,1.4,25.0,27.9,23.3,17.5,17.0,14.2,38.0,29.0,38.0,0.0,0.0,0.0,66.0,65.0,83.0,15.3,10.8,8.1,25.0,99.0,35.0,10.0,6.1,5.0
19.0,2009-05-19,139,19.0,20.0,18.0,3.1,5.6,3.6,26.9,25.0,27.9,16.6,17.5,17.0,31.0,38.0,29.0,0.0,0.0,0.0,75.0,66.0,65.0,11.4,15.3,10.8,24.0,25.0,99.0,6.2,10.0,6.1
23.4,2009-05-20,140,14.0,19.0,20.0,2.8,3.1,5.6,30.4,26.9,25.0,19.0,16.6,17.5,28.0,31.0,38.0,0.0,0.0,0.0,68.0,75.0,66.0,10.0,11.4,15.3,22.0,24.0,25.0,7.6,6.2,10.0
24.0,2009-05-21,141,19.0,14.0,19.0,5.0,2.8,3.1,34.8,30.4,26.9,23.4,19.0,16.6,34.0,28.0,31.0,0.0,0.0,0.0,63.0,68.0,75.0,15.8,10.0,11.4,15.0,22.0,24.0,12.0,7.6,6.2
23.0,2009-05-22,142,22.0,19.0,14.0,3.1,5.0,2.8,32.2,34.8,30.4,24.0,23.4,19.0,35.0,34.0,28.0,0.0,0.0,0.0,64.0,63.0,68.0,9.2,15.8,10.0,27.0,15.0,22.0,15.9,12.0,7.6
16.2,2009-05-23,143,23.0,22.0,19.0,2.8,3.1,5.0,32.5,32.2,34.8,23.0,24.0,23.4,34.0,35.0,34.0,1.0,0.0,0.0,83.0,64.0,63.0,17.5,9.2,15.8,22.0,27.0,15.0,13.4,15.9,12.0
18.3,2009-05-24,144,52.0,23.0,22.0,2.2,2.8,3.1,19.2,32.5,32.2,16.2,23.0,24.0,72.0,34.0,35.0,1.0,1.0,0.0,92.0,83.0,64.0,15.0,17.5,9.2,24.0,22.0,27.0,13.1,13.4,15.9
17.2,2009-05-25,145,32.0,52.0,23.0,3.9,2.2,2.8,25.8,19.2,32.5,18.3,16.2,23.0,59.0,72.0,34.0,1.6,1.0,1.0,97.0,92.0,83.0,12.8,15.0,17.5,23.0,24.0,22.0,10.8,13.1,13.4
16.1,2009-05-26,146,33.0,32.0,52.0,3.3,3.9,2.2,24.1,25.8,19.2,17.2,18.3,16.2,53.0,59.0,72.0,0.0,1.6,1.0,93.0,97.0,92.0,10.8,12.8,15.0,22.0,23.0,24.0,10.2,10.8,13.1
17.2,2009-05-27,147,32.0,33.0,32.0,4.4,3.3,3.9,24.4,24.1,25.8,16.1,17.2,18.3,47.0,53.0,59.0,0.0,0.0,1.6,88.0,93.0,97.0,11.1,10.8,12.8,99.0,22.0,23.0,7.8,10.2,10.8
20.1,2009-05-28,148,13.0,32.0,33.0,5.3,4.4,3.3,26.8,24.4,24.1,17.2,16.1,17.2,27.0,47.0,53.0,0.0,0.0,0.0,73.0,88.0,93.0,11.4,11.1,10.8,4.0,99.0,22.0,7.6,7.8,10.2
20.7,2009-05-29,149,11.0,13.0,32.0,2.5,5.3,4.4,30.7,26.8,24.4,20.1,17.2,16.1,25.0,27.0,47.0,0.0,0.0,0.0,66.0,73.0,88.0,8.3,11.4,11.1,16.0,4.0,99.0,9.5,7.6,7.8
