tmed,fecha,day,velmedia_1,velmedia_2,velmedia_3,hrMedia_1,hrMedia_2,hrMedia_3,dir_1,dir_2,dir_3,racha_1,racha_2,racha_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,tmed_1,tmed_2,tmed_3,tmax_1,tmax_2,tmax_3,hrMin_1,hrMin_2,hrMin_3,tmin_1,tmin_2,tmin_3
7.5,2009-02-14,45,2.2,3.3,1.9,56.0,69.0,63.0,2.0,1.0,99.0,8.6,9.7,13.3,0.0,0.0,0.0,95.0,96.0,96.0,6.8,6.7,5.5,15.6,13.8,13.0,30.0,48.0,43.0,-2.1,-0.4,-2.0
5.9,2009-02-15,46,1.4,2.2,3.3,54.0,56.0,69.0,2.0,2.0,1.0,5.3,8.6,9.7,0.0,0.0,0.0,91.0,95.0,96.0,7.5,6.8,6.7,17.3,15.6,13.8,30.0,30.0,48.0,-2.3,-2.1,-0.4
5.4,2009-02-16,47,0.6,1.4,2.2,65.0,54.0,56.0,6.0,2.0,2.0,5.0,5.3,8.6,0.0,0.0,0.0,92.0,91.0,95.0,5.9,7.5,6.8,14.6,17.3,15.6,45.0,30.0,30.0,-2.8,-2.3,-2.1
7.0,2009-02-19,50,1.1,0.6,1.4,70.0,65.0,54.0,99.0,6.0,2.0,4.2,5.0,5.3,0.0,0.0,0.0,95.0,92.0,91.0,5.4,5.9,7.5,12.9,14.6,17.3,42.0,45.0,30.0,-2.0,-2.8,-2.3
6.4,2009-02-20,51,1.4,1.1,0.6,49.0,70.0,65.0,8.0,99.0,6.0,6.1,4.2,5.0,0.0,0.0,0.0,90.0,95.0,92.0,7.0,5.4,5.9,16.6,12.9,14.6,26.0,42.0,45.0,-2.5,-2.0,-2.8
7.6,2009-02-21,52,3.6,1.4,1.1,68.0,49.0,70.0,15.0,8.0,99.0,9.7,6.1,4.2,0.0,0.0,0.0,87.0,90.0,95.0,6.4,7.0,5.4,12.9,16.6,12.9,52.0,26.0,42.0,0.0,-2.5,-2.0
8.0,2009-02-22,53,2.2,3.6,1.4,60.0,68.0,49.0,99.0,15.0,8.0,8.6,9.7,6.1,0.0,0.0,0.0,96.0,87.0,90.0,7.6,6.4,7.0,16.1,12.9,16.6,32.0,52.0,26.0,-1.0,0.0,-2.5
8.9,2009-02-23,54,1.4,2.2,3.6,48.0,60.0,68.0,4.0,99.0,15.0,8.3,8.6,9.7,0.0,0.0,0.0,84.0,96.0,87.0,8.0,7.6,6.4,16.2,16.1,12.9,35.0,32.0,52.0,-0.2,-1.0,0.0
9.6,2009-02-24,55,1.7,1.4,2.2,50.0,48.0,60.0,99.0,4.0,99.0,5.8,8.3,8.6,0.0,0.0,0.0,96.0,84.0,96.0,8.9,8.0,7.6,19.2,16.2,16.1,22.0,35.0,32.0,-1.4,-0.2,-1.0
9.7,2009-02-25,56,1.4,1.7,1.4,54.0,50.0,48.0,25.0,99.0,4.0,5.3,5.8,8.3,0.0,0.0,0.0,86.0,96.0,84.0,9.6,8.9,8.0,19.4,19.2,16.2,34.0,22.0,35.0,-0.1,-1.4,-0.2
9.4,2009-02-26,57,1.4,1.4,1.7,64.0,54.0,50.0,16.0,25.0,99.0,10.3,5.3,5.8,0.0,0.0,0.0,93.0,86.0,96.0,9.7,9.6,8.9,18.3,19.4,19.2,44.0,34.0,22.0,1.1,-0.1,-1.4
11.0,2009-02-27,58,1.4,1.4,1.4,62.0,64.0,54.0,4.0,16.0,25.0,4.4,10.3,5.3,0.0,0.0,0.0,97.0,93.0,86.0,9.4,9.7,9.6,18.7,18.3,19.4,35.0,44.0,34.0,0.2,1.1,-0.1
8.6,2009-03-02,61,1.1,1.4,1.4,46.0,62.0,64.0,99.0,4.0,16.0,5.3,4.4,10.3,0.0,0.0,0.0,92.0,97.0,93.0,11.0,9.4,9.7,21.5,18.7,18.3,15.0,35.0,44.0,0.4,0.2,1.1
11.4,2009-03-07,66,1.1,1.1,1.4,77.0,46.0,62.0,3.0,99.0,4.0,8.6,5.3,4.4,3.2,0.0,0.0,92.0,92.0,97.0,8.6,11.0,9.4,11.3,21.5,18.7,62.0,15.0,35.0,6.0,0.4,0.2
10.5,2009-03-08,67,3.3,1.1,1.1,58.0,77.0,46.0,99.0,3.0,99.0,11.7,8.6,5.3,0.0,3.2,0.0,88.0,92.0,92.0,11.4,8.6,11.0,17.5,11.3,21.5,40.0,62.0,15.0,5.4,6.0,0.4
12.0,2009-03-09,68,1.4,3.3,1.1,60.0,58.0,77.0,26.0,99.0,3.0,5.3,11.7,8.6,0.0,0.0,3.2,98.0,88.0,92.0,10.5,11.4,8.6,20.2,17.5,11.3,33.0,40.0,62.0,0.8,5.4,6.0
10.8,2009-03-10,69,3.1,1.4,3.3,48.0,60.0,58.0,99.0,26.0,99.0,8.3,5.3,11.7,0.0,0.0,0.0,87.0,98.0,88.0,12.0,10.5,11.4,20.4,20.2,17.5,18.0,33.0,40.0,3.7,0.8,5.4
12.0,2009-03-11,70,1.7,3.1,1.4,50.0,48.0,60.0,99.0,99.0,26.0,5.3,8.3,5.3,0.0,0.0,0.0,80.0,87.0,98.0,10.8,12.0,10.5,19.9,20.4,20.2,28.0,18.0,33.0,1.6,3.7,0.8
12.6,2009-03-12,71,1.4,1.7,3.1,41.0,50.0,48.0,4.0,99.0,99.0,6.1,5.3,8.3,0.0,0.0,0.0,80.0,80.0,87.0,12.0,10.8,12.0,22.9,19.9,20.4,19.0,28.0,18.0,1.2,1.6,3.7
13.6,2009-03-13,72,2.2,1.4,1.7,46.0,41.0,50.0,28.0,4.0,99.0,6.1,6.1,5.3,0.0,0.0,0.0,78.0,80.0,80.0,12.6,12.0,10.8,22.2,22.9,19.9,29.0,19.0,28.0,2.9,1.2,1.6
14.2,2009-03-14,73,2.2,2.2,1.4,50.0,46.0,41.0,28.0,28.0,4.0,6.9,6.1,6.1,0.0,0.0,0.0,86.0,78.0,80.0,13.6,12.6,12.0,23.2,22.2,22.9,24.0,29.0,19.0,3.9,2.9,1.2
16.3,2009-03-15,74,0.8,2.2,2.2,47.0,50.0,46.0,6.0,28.0,28.0,6.7,6.9,6.1,0.0,0.0,0.0,86.0,86.0,78.0,14.2,13.6,12.6,24.2,23.2,22.2,24.0,24.0,29.0,4.3,3.9,2.9
14.7,2009-03-16,75,1.9,0.8,2.2,41.0,47.0,50.0,6.0,6.0,28.0,6.9,6.7,6.9,0.0,0.0,0.0,70.0,86.0,86.0,16.3,14.2,13.6,24.6,24.2,23.2,25.0,24.0,24.0,8.0,4.3,3.9
11.4,2009-03-17,76,1.7,1.9,0.8,47.0,41.0,47.0,99.0,6.0,6.0,13.9,6.9,6.7,0.0,0.0,0.0,86.0,70.0,86.0,14.7,16.3,14.2,24.7,24.6,24.2,26.0,25.0,24.0,4.7,8.0,4.3
11.3,2009-03-18,77,2.2,1.7,1.9,48.0,47.0,41.0,17.0,99.0,6.0,6.9,13.9,6.9,0.0,0.0,0.0,91.0,86.0,70.0,11.4,14.7,16.3,20.7,24.7,24.6,22.0,26.0,25.0,2.1,4.7,8.0
12.2,2009-03-19,78,2.2,2.2,1.7,46.0,48.0,47.0,27.0,17.0,99.0,5.8,6.9,13.9,0.0,0.0,0.0,84.0,91.0,86.0,11.3,11.4,14.7,21.5,20.7,24.7,23.0,22.0,26.0,1.1,2.1,4.7
14.0,2009-03-20,79,1.4,2.2,2.2,46.0,46.0,48.0,99.0,27.0,17.0,5.0,5.8,6.9,0.0,0.0,0.0,84.0,84.0,91.0,12.2,11.3,11.4,22.9,21.5,20.7,20.0,23.0,22.0,1.4,1.1,2.1
12.4,2009-03-21,80,2.2,1.4,2.2,37.0,46.0,46.0,4.0,99.0,27.0,7.2,5.0,5.8,0.0,0.0,0.0,76.0,84.0,84.0,14.0,12.2,11.3,24.5,22.9,21.5,17.0,20.0,23.0,3.5,1.4,1.1
11.8,2009-03-22,81,1.4,2.2,1.4,28.0,37.0,46.0,5.0,4.0,99.0,6.4,7.2,5.0,0.0,0.0,0.0,53.0,76.0,84.0,12.4,14.0,12.2,22.1,24.5,22.9,15.0,17.0,20.0,2.7,3.5,1.4
12.0,2009-03-23,82,2.5,1.4,2.2,37.0,28.0,37.0,29.0,5.0,4.0,6.4,6.4,7.2,0.0,0.0,0.0,59.0,53.0,76.0,11.8,12.4,14.0,20.6,22.1,24.5,27.0,15.0,17.0,2.9,2.7,3.5
12.1,2009-03-24,83,1.9,2.5,1.4,35.0,37.0,28.0,99.0,29.0,5.0,5.8,6.4,6.4,0.0,0.0,0.0,65.0,59.0,53.0,12.0,11.8,12.4,21.5,20.6,22.1,22.0,27.0,15.0,2.6,2.9,2.7
10.0,2009-03-25,84,3.6,1.9,2.5,35.0,35.0,37.0,35.0,99.0,29.0,11.1,5.8,6.4,0.0,0.0,0.0,79.0,65.0,59.0,12.1,12.0,11.8,22.5,21.5,20.6,17.0,22.0,27.0,1.7,2.6,2.9
12.2,2009-03-26,85,0.8,3.6,1.9,33.0,35.0,35.0,6.0,35.0,99.0,8.1,11.1,5.8,0.0,0.0,0.0,68.0,79.0,65.0,10.0,12.1,12.0,20.6,22.5,21.5,11.0,17.0,22.0,-0.6,1.7,2.6
13.4,2009-03-27,86,1.4,0.8,3.6,32.0,33.0,35.0,20.0,6.0,35.0,6.1,8.1,11.1,0.0,0.0,0.0,65.0,68.0,79.0,12.2,10.0,12.1,23.5,20.6,22.5,17.0,11.0,17.0,1.0,-0.6,1.7
12.0,2009-03-28,87,3.6,1.4,0.8,39.0,32.0,33.0,23.0,20.0,6.0,8.9,6.1,8.1,0.0,0.0,0.0,73.0,65.0,68.0,13.4,12.2,10.0,24.6,23.5,20.6,19.0,17.0,11.0,2.2,1.0,-0.6
5.4,2009-03-29,88,6.4,3.6,1.4,64.0,39.0,32.0,3.0,23.0,20.0,18.9,8.9,6.1,0.6,0.0,0.0,83.0,73.0,65.0,12.0,13.4,12.2,19.5,24.6,23.5,36.0,19.0,17.0,4.5,2.2,1.0
7.7,2009-03-30,89,5.0,6.4,3.6,60.0,64.0,39.0,99.0,3.0,23.0,13.6,18.9,8.9,0.2,0.6,0.0,94.0,83.0,73.0,5.4,12.0,13.4,11.6,19.5,24.6,39.0,36.0,19.0,-0.7,4.5,2.2
6.8,2009-03-31,90,4.4,5.0,6.4,59.0,60.0,64.0,6.0,99.0,3.0,13.6,13.6,18.9,0.0,0.2,0.6,73.0,94.0,83.0,7.7,5.4,12.0,11.3,11.6,19.5,48.0,39.0,36.0,4.1,-0.7,4.5
7.4,2009-04-01,91,1.7,4.4,5.0,43.0,59.0,60.0,4.0,6.0,99.0,8.9,13.6,13.6,0.0,0.0,0.2,74.0,73.0,94.0,6.8,7.7,5.4,13.3,11.3,11.6,30.0,48.0,39.0,0.3,4.1,-0.7
9.6,2009-04-02,92,1.4,1.7,4.4,50.0,43.0,59.0,33.0,4.0,6.0,6.9,8.9,13.6,0.0,0.0,0.0,84.0,74.0,73.0,7.4,6.8,7.7,17.2,13.3,11.3,33.0,30.0,48.0,-2.5,0.3,4.1
12.2,2009-04-03,93,1.9,1.4,1.7,43.0,50.0,43.0,4.0,33.0,4.0,6.9,6.9,8.9,0.0,0.0,0.0,80.0,84.0,74.0,9.6,7.4,6.8,18.1,17.2,13.3,28.0,33.0,30.0,1.2,-2.5,0.3
14.2,2009-04-04,94,1.9,1.9,1.4,46.0,43.0,50.0,27.0,4.0,33.0,6.9,6.9,6.9,0.0,0.0,0.0,84.0,80.0,84.0,12.2,9.6,7.4,21.5,18.1,17.2,30.0,28.0,33.0,3.0,1.2,-2.5
15.5,2009-04-05,95,1.9,1.9,1.9,46.0,46.0,43.0,25.0,27.0,4.0,8.6,6.9,6.9,0.0,0.0,0.0,82.0,84.0,80.0,14.2,12.2,9.6,23.0,21.5,18.1,25.0,30.0,28.0,5.3,3.0,1.2
8.0,2009-04-11,101,3.9,1.9,1.9,45.0,46.0,46.0,24.0,25.0,27.0,9.2,8.6,6.9,0.0,0.0,0.0,81.0,82.0,84.0,15.5,14.2,12.2,23.9,23.0,21.5,25.0,25.0,30.0,7.1,5.3,3.0
6.8,2009-04-12,102,6.1,3.9,1.9,51.0,45.0,46.0,99.0,24.0,25.0,14.4,9.2,8.6,0.0,0.0,0.0,88.0,81.0,82.0,8.0,15.5,14.2,13.5,23.9,23.0,35.0,25.0,25.0,2.6,7.1,5.3
9.2,2009-04-13,103,3.9,6.1,3.9,54.0,51.0,45.0,33.0,99.0,24.0,12.8,14.4,9.2,0.0,0.0,0.0,90.0,88.0,81.0,6.8,8.0,15.5,14.3,13.5,23.9,34.0,35.0,25.0,-0.8,2.6,7.1
9.6,2009-04-14,104,3.1,3.9,6.1,49.0,54.0,51.0,26.0,33.0,99.0,8.3,12.8,14.4,0.0,0.0,0.0,97.0,90.0,88.0,9.2,6.8,8.0,20.0,14.3,13.5,24.0,34.0,35.0,-1.5,-0.8,2.6
9.4,2009-04-15,105,2.5,3.1,3.9,74.0,49.0,54.0,24.0,26.0,33.0,8.6,8.3,12.8,7.2,0.0,0.0,93.0,97.0,90.0,9.6,9.2,6.8,14.5,20.0,14.3,60.0,24.0,34.0,4.8,-1.5,-0.8
9.6,2009-04-16,106,5.0,2.5,3.1,74.0,74.0,49.0,24.0,24.0,26.0,11.7,8.6,8.3,2.2,7.2,0.0,92.0,93.0,97.0,9.4,9.6,9.2,13.0,14.5,20.0,50.0,60.0,24.0,5.8,4.8,-1.5
7.4,2009-04-17,107,5.8,5.0,2.5,72.0,74.0,74.0,21.0,24.0,24.0,13.9,11.7,8.6,1.0,2.2,7.2,91.0,92.0,93.0,9.6,9.4,9.6,13.6,13.0,14.5,53.0,50.0,60.0,5.6,5.8,4.8
11.0,2009-04-18,108,1.9,5.8,5.0,67.0,72.0,74.0,23.0,21.0,24.0,8.9,13.9,11.7,0.0,1.0,2.2,100.0,91.0,92.0,7.4,9.6,9.4,14.0,13.6,13.0,49.0,53.0,50.0,0.9,5.6,5.8
11.0,2009-04-19,109,3.3,1.9,5.8,83.0,67.0,72.0,32.0,23.0,21.0,11.4,8.9,13.9,8.0,0.0,1.0,97.0,100.0,91.0,11.0,7.4,9.6,16.3,14.0,13.6,43.0,49.0,53.0,5.8,0.9,5.6
12.0,2009-04-20,110,4.2,3.3,1.9,56.0,83.0,67.0,4.0,32.0,23.0,10.0,11.4,8.9,0.0,8.0,0.0,99.0,97.0,100.0,11.0,11.0,7.4,17.8,16.3,14.0,33.0,43.0,49.0,4.2,5.8,0.9
11.2,2009-04-21,111,3.6,4.2,3.3,49.0,56.0,83.0,33.0,4.0,32.0,9.4,10.0,11.4,0.0,0.0,8.0,95.0,99.0,97.0,12.0,11.0,11.0,19.2,17.8,16.3,24.0,33.0,43.0,4.9,4.2,5.8
12.8,2009-04-22,112,3.3,3.6,4.2,51.0,49.0,56.0,5.0,33.0,4.0,12.8,9.4,10.0,0.0,0.0,0.0,96.0,95.0,99.0,11.2,12.0,11.0,20.9,19.2,17.8,29.0,24.0,33.0,1.6,4.9,4.2
15.5,2009-04-23,113,3.3,3.3,3.6,40.0,51.0,49.0,5.0,5.0,33.0,10.6,12.8,9.4,0.0,0.0,0.0,86.0,96.0,95.0,12.8,11.2,12.0,22.6,20.9,19.2,21.0,29.0,24.0,2.9,1.6,4.9
13.5,2009-04-25,115,1.9,3.3,3.3,34.0,40.0,51.0,6.0,5.0,5.0,5.8,10.6,12.8,0.0,0.0,0.0,77.0,86.0,96.0,15.5,12.8,11.2,25.9,22.6,20.9,16.0,21.0,29.0,5.1,2.9,1.6
8.8,2009-04-26,116,4.2,1.9,3.3,47.0,34.0,40.0,99.0,6.0,5.0,12.5,5.8,10.6,0.6,0.0,0.0,84.0,77.0,86.0,13.5,15.5,12.8,19.7,25.9,22.6,25.0,16.0,21.0,7.3,5.1,2.9
10.0,2009-04-27,117,1.7,4.2,1.9,64.0,47.0,34.0,28.0,99.0,6.0,8.6,12.5,5.8,0.4,0.6,0.0,91.0,84.0,77.0,8.8,13.5,15.5,13.7,19.7,25.9,46.0,25.0,16.0,3.9,7.3,5.1
12.4,2009-04-28,118,3.3,1.7,4.2,52.0,64.0,47.0,28.0,28.0,99.0,12.8,8.6,12.5,0.0,0.4,0.6,97.0,91.0,84.0,10.0,8.8,13.5,19.2,13.7,19.7,29.0,46.0,25.0,0.9,3.9,7.3
13.2,2009-04-29,119,5.0,3.3,1.7,43.0,52.0,64.0,24.0,28.0,28.0,13.6,12.8,8.6,0.0,0.0,0.4,74.0,97.0,91.0,12.4,10.0,8.8,18.9,19.2,13.7,31.0,29.0,46.0,5.8,0.9,3.9
13.0,2009-04-30,120,1.9,5.0,3.3,45.0,43.0,52.0,28.0,24.0,28.0,9.4,13.6,12.8,0.0,0.0,0.0,86.0,74.0,97.0,13.2,12.4,10.0,22.1,18.9,19.2,28.0,31.0,29.0,4.4,5.8,0.9
12.6,2009-05-01,121,1.4,1.9,5.0,69.0,45.0,43.0,32.0,28.0,24.0,10.0,9.4,13.6,1.6,0.0,0.0,93.0,86.0,74.0,13.0,13.2,12.4,17.7,22.1,18.9,48.0,28.0,31.0,8.2,4.4,5.8
14.7,2009-05-02,122,5.8,1.4,1.9,47.0,69.0,45.0,6.0,32.0,28.0,14.2,10.0,9.4,0.0,1.6,0.0,96.0,93.0,86.0,12.6,13.0,13.2,19.4,17.7,22.1,30.0,48.0,28.0,5.7,8.2,4.4
16.7,2009-05-03,123,3.1,5.8,1.4,42.0,47.0,69.0,6.0,6.0,32.0,8.9,14.2,10.0,0.0,0.0,1.6,85.0,96.0,93.0,14.7,12.6,13.0,24.3,19.4,17.7,25.0,30.0,48.0,5.1,5.7,8.2
17.2,2009-05-04,124,2.8,3.1,5.8,37.0,42.0,47.0,4.0,6.0,6.0,10.6,8.9,14.2,0.0,0.0,0.0,81.0,85.0,96.0,16.7,14.7,12.6,27.1,24.3,19.4,21.0,25.0,30.0,6.3,5.1,5.7
18.0,2009-05-05,125,2.2,2.8,3.1,39.0,37.0,42.0,4.0,4.0,6.0,10.8,10.6,8.9,0.0,0.0,0.0,75.0,81.0,85.0,17.2,16.7,14.7,26.2,27.1,24.3,24.0,21.0,25.0,8.3,6.3,5.1
19.7,2009-05-06,126,3.6,2.2,2.8,29.0,39.0,37.0,3.0,4.0,4.0,11.4,10.8,10.6,0.0,0.0,0.0,68.0,75.0,81.0,18.0,17.2,16.7,27.3,26.2,27.1,20.0,24.0,21.0,8.8,8.3,6.3
20.8,2009-05-07,127,2.8,3.6,2.2,35.0,29.0,39.0,24.0,3.0,4.0,11.7,11.4,10.8,0.0,0.0,0.0,77.0,68.0,75.0,19.7,18.0,17.2,30.3,27.3,26.2,19.0,20.0,24.0,9.1,8.8,8.3
21.2,2009-05-08,128,3.1,2.8,3.6,35.0,35.0,29.0,23.0,24.0,3.0,10.8,11.7,11.4,0.0,0.0,0.0,69.0,77.0,68.0,20.8,19.7,18.0,30.6,30.3,27.3,21.0,19.0,20.0,10.9,9.1,8.8
20.8,2009-05-09,129,3.3,3.1,2.8,32.0,35.0,35.0,24.0,23.0,24.0,11.4,10.8,11.7,0.0,0.0,0.0,70.0,69.0,77.0,21.2,20.8,19.7,29.5,30.6,30.3,21.0,21.0,19.0,12.9,10.9,9.1
17.9,2009-05-10,130,5.0,3.3,3.1,40.0,32.0,35.0,24.0,24.0,23.0,15.6,11.4,10.8,2.4,0.0,0.0,89.0,70.0,69.0,20.8,21.2,20.8,27.8,29.5,30.6,24.0,21.0,21.0,13.9,12.9,10.9
18.1,2009-05-11,131,2.5,5.0,3.3,68.0,40.0,32.0,21.0,24.0,24.0,8.9,15.6,11.4,1.8,2.4,0.0,95.0,89.0,70.0,17.9,20.8,21.2,24.7,27.8,29.5,36.0,24.0,21.0,11.1,13.9,12.9
16.6,2009-05-12,132,5.0,2.5,5.0,50.0,68.0,40.0,26.0,21.0,24.0,13.9,8.9,15.6,0.0,1.8,2.4,83.0,95.0,89.0,18.1,17.9,20.8,25.3,24.7,27.8,31.0,36.0,24.0,10.9,11.1,13.9
16.2,2009-05-13,133,2.5,5.0,2.5,51.0,50.0,68.0,24.0,26.0,21.0,9.4,13.9,8.9,0.0,0.0,1.8,94.0,83.0,95.0,16.6,18.1,17.9,25.3,25.3,24.7,32.0,31.0,36.0,7.8,10.9,11.1
14.7,2009-05-14,134,3.6,2.5,5.0,43.0,51.0,50.0,25.0,24.0,26.0,9.7,9.4,13.9,0.0,0.0,0.0,86.0,94.0,83.0,16.2,16.6,18.1,24.4,25.3,25.3,23.0,32.0,31.0,7.9,7.8,10.9
14.2,2009-05-15,135,3.9,3.6,2.5,42.0,43.0,51.0,99.0,25.0,24.0,11.9,9.7,9.4,0.0,0.0,0.0,80.0,86.0,94.0,14.7,16.2,16.6,21.7,24.4,25.3,24.0,23.0,32.0,7.7,7.9,7.8
17.0,2009-05-16,136,1.4,3.9,3.6,38.0,42.0,43.0,35.0,99.0,25.0,8.1,11.9,9.7,0.0,0.0,0.0,83.0,80.0,86.0,14.2,14.7,16.2,23.3,21.7,24.4,19.0,24.0,23.0,5.0,7.7,7.9
17.5,2009-05-17,137,3.6,1.4,3.9,29.0,38.0,42.0,99.0,35.0,99.0,10.8,8.1,11.9,0.0,0.0,0.0,65.0,83.0,80.0,17.0,14.2,14.7,27.9,23.3,21.7,18.0,19.0,24.0,6.1,5.0,7.7
16.6,2009-05-18,138,5.6,3.6,1.4,38.0,29.0,38.0,25.0,99.0,35.0,15.3,10.8,8.1,0.0,0.0,0.0,66.0,65.0,83.0,17.5,17.0,14.2,25.0,27.9,23.3,20.0,18.0,19.0,10.0,6.1,5.0
19.0,2009-05-19,139,3.1,5.6,3.6,31.0,38.0,29.0,24.0,25.0,99.0,11.4,15.3,10.8,0.0,0.0,0.0,75.0,66.0,65.0,16.6,17.5,17.0,26.9,25.0,27.9,19.0,20.0,18.0,6.2,10.0,6.1
23.4,2009-05-20,140,2.8,3.1,5.6,28.0,31.0,38.0,22.0,24.0,25.0,10.0,11.4,15.3,0.0,0.0,0.0,68.0,75.0,66.0,19.0,16.6,17.5,30.4,26.9,25.0,14.0,19.0,20.0,7.6,6.2,10.0
24.0,2009-05-21,141,5.0,2.8,3.1,34.0,28.0,31.0,15.0,22.0,24.0,15.8,10.0,11.4,0.0,0.0,0.0,63.0,68.0,75.0,23.4,19.0,16.6,34.8,30.4,26.9,19.0,14.0,19.0,12.0,7.6,6.2
23.0,2009-05-22,142,3.1,5.0,2.8,35.0,34.0,28.0,27.0,15.0,22.0,9.2,15.8,10.0,0.0,0.0,0.0,64.0,63.0,68.0,24.0,23.4,19.0,32.2,34.8,30.4,22.0,19.0,14.0,15.9,12.0,7.6
16.2,2009-05-23,143,2.8,3.1,5.0,34.0,35.0,34.0,22.0,27.0,15.0,17.5,9.2,15.8,1.0,0.0,0.0,83.0,64.0,63.0,23.0,24.0,23.4,32.5,32.2,34.8,23.0,22.0,19.0,13.4,15.9,12.0
18.3,2009-05-24,144,2.2,2.8,3.1,72.0,34.0,35.0,24.0,22.0,27.0,15.0,17.5,9.2,1.0,1.0,0.0,92.0,83.0,64.0,16.2,23.0,24.0,19.2,32.5,32.2,52.0,23.0,22.0,13.1,13.4,15.9
17.2,2009-05-25,145,3.9,2.2,2.8,59.0,72.0,34.0,23.0,24.0,22.0,12.8,15.0,17.5,1.6,1.0,1.0,97.0,92.0,83.0,18.3,16.2,23.0,25.8,19.2,32.5,32.0,52.0,23.0,10.8,13.1,13.4
16.1,2009-05-26,146,3.3,3.9,2.2,53.0,59.0,72.0,22.0,23.0,24.0,10.8,12.8,15.0,0.0,1.6,1.0,93.0,97.0,92.0,17.2,18.3,16.2,24.1,25.8,19.2,33.0,32.0,52.0,10.2,10.8,13.1
17.2,2009-05-27,147,4.4,3.3,3.9,47.0,53.0,59.0,99.0,22.0,23.0,11.1,10.8,12.8,0.0,0.0,1.6,88.0,93.0,97.0,16.1,17.2,18.3,24.4,24.1,25.8,32.0,33.0,32.0,7.8,10.2,10.8
20.1,2009-05-28,148,5.3,4.4,3.3,27.0,47.0,53.0,4.0,99.0,22.0,11.4,11.1,10.8,0.0,0.0,0.0,73.0,88.0,93.0,17.2,16.1,17.2,26.8,24.4,24.1,13.0,32.0,33.0,7.6,7.8,10.2
20.7,2009-05-29,149,2.5,5.3,4.4,25.0,27.0,47.0,16.0,4.0,99.0,8.3,11.4,11.1,0.0,0.0,0.0,66.0,73.0,88.0,20.1,17.2,16.1,30.7,26.8,24.4,11.0,13.0,32.0,9.5,7.6,7.8
